ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
18457;Reid Roberts;9881;https://www.futbin.com/26/player/9881/reid-roberts;55;Normal;SJ Earthquakes;MLS;United States;59;23;43;38;56;60
18458;Ziyi Tian;9882;https://www.futbin.com/26/player/9882/ziyi-tian;55;Normal;Meizhou Hakka;CSL;China PR;63;27;35;36;56;62
18459;Shunkai Jin;9883;https://www.futbin.com/26/player/9883/shunkai-jin;55;Normal;Shanghai Shenhua;CSL;China PR;68;22;32;34;55;68
18460;Stuart Hawkins;9884;https://www.futbin.com/26/player/9884/stuart-hawkins;55;Normal;Sounders FC;MLS;United States;53;24;46;41;55;59
18461;Dylan Lawlor;9885;https://www.futbin.com/26/player/9885/dylan-lawlor;55;Normal;Cardiff City;EFL League One;Wales;59;27;37;42;54;58
18462;Martina Cavar;9886;https://www.futbin.com/26/player/9886/martina-cavar;55;Normal;FC Zürich;Schweizer Damen Liga;Switzerland;65;55;39;53;20;45
18463;Dippendu Biswas;9887;https://www.futbin.com/26/player/9887/dippendu-biswas;55;Normal;ATK Mohun Bagan;Hero ISL;India;49;34;43;44;55;51
18464;Jeremias Chavero;9888;https://www.futbin.com/26/player/9888/jeremias-chavero;55;Normal;Lanús;LPF;Argentina;56;57;42;57;18;44
18465;Krisztián Keresztes;9889;https://www.futbin.com/26/player/9889/krisztian-keresztes;55;Normal;Dundee United;Scottish Premiership;Hungary;59;21;37;41;54;61
18466;Jokūbas Mažionis;9890;https://www.futbin.com/26/player/9890/jokubas-mazionis;55;Normal;Cheltenham Town;EFL League Two;Lithuania;50;29;35;40;54;65
18467;Hugo Lambotte;9891;https://www.futbin.com/26/player/9891/hugo-lambotte;55;Normal;STVV;1A Pro League;Belgium;61;27;35;37;57;55
18468;Ronan Mansfield;9892;https://www.futbin.com/26/player/9892/ronan-mansfield;55;Normal;Waterford;SSE Airtricity PD;Republic of Ireland;49;31;38;37;53;64
18469;Harun Toprak;9893;https://www.futbin.com/26/player/9893/harun-toprak;55;Normal;Antalyaspor;Trendyol Süper Lig;Türkiye;55;29;31;40;59;58
18470;Mailin Tenhagen;9894;https://www.futbin.com/26/player/9894/mailin-tenhagen;55;Normal;SGS Essen;GPFBL;Germany;63;27;33;38;59;51
18471;Nick Doktorczyk;9895;https://www.futbin.com/26/player/9895/nick-doktorczyk;55;Normal;1. FC Schweinfurt 05;3. Liga;Germany;55;24;37;42;58;54
18472;Thierry Diethelm;9896;https://www.futbin.com/26/player/9896/thierry-diethelm;55;Normal;FC Winterthur;Swiss Super League;Switzerland;59;25;36;33;54;62
18473;Matai Akinmboni;9897;https://www.futbin.com/26/player/9897/matai-akinmboni;55;Normal;AFC Bournemouth;Premier League;United States;54;25;36;38;56;60
18474;Leo Burney;9898;https://www.futbin.com/26/player/9898/leo-burney;55;Normal;Sounders FC;MLS;United States;51;26;31;34;54;68
18475;Si Woo Jin;9899;https://www.futbin.com/26/player/9899/si-woo-jin;55;Normal;GwangJu FC;K League 1;Korea Republic;50;28;37;34;55;59
18476;Paulo Fritschi;9900;https://www.futbin.com/26/player/9900/paulo-fritschi;55;Normal;VfB Stuttgart II;3. Liga;Germany;53;22;33;46;58;44
18477;Mendes Carraco;19281;https://www.futbin.com/26/player/19281/mendes-carraco;55;normal;Lausanne-Sport;Swiss Super League;Portugal;58;48;51;53;53;63
18478;Ameen;19863;https://www.futbin.com/26/player/19863/ameen;55;normal;Swindon Town;EFL League Two;Iraq;76;53;44;59;25;53
18479;Law McCabe;19864;https://www.futbin.com/26/player/19864/law-mccabe;55;normal;Plymouth Argyle;EFL League One;England;71;48;53;57;39;51
18480;Jitendra Singh;9901;https://www.futbin.com/26/player/9901/jitendra-singh;54;Normal;Chennaiyin FC;Hero ISL;India;76;50;53;61;53;63
18481;Wei Wu;9902;https://www.futbin.com/26/player/9902/wei-wu;54;Normal;Zhejiang Pro;CSL;China PR;62;47;50;54;54;69
18482;Amarjit Singh Kiyam;9903;https://www.futbin.com/26/player/9903/amarjit-singh-kiyam;54;Normal;Mohammedan SC;Hero ISL;India;66;45;52;61;49;56
18483;Sahil Tavora;9904;https://www.futbin.com/26/player/9904/sahil-tavora;54;Normal;FC Goa;Hero ISL;India;65;49;51;49;51;64
18484;Nathaniel Edwards;9905;https://www.futbin.com/26/player/9905/nathaniel-edwards;54;Normal;Toronto FC;MLS;Canada;77;49;48;57;50;47
18485;Luka Kalandia;9906;https://www.futbin.com/26/player/9906/luka-kalandia;54;Normal;1. FC Schweinfurt 05;3. Liga;Germany;69;46;52;57;48;55
18486;Conrad Scholl;9949;https://www.futbin.com/26/player/9949/conrad-scholl;54;Normal;SV Oberbank Ried;Ö. Bundesliga;Germany;66;41;51;49;57;62
18487;Casian Soare;9950;https://www.futbin.com/26/player/9950/casian-soare;54;Normal;FC Dinamo 1948;SUPERLIGA;Romania;73;45;50;59;46;52
18488;Ibrahim Fullah;9951;https://www.futbin.com/26/player/9951/ibrahim-fullah;54;Normal;Charlton Ath;EFL Championship;England;67;49;52;58;46;53
18489;Gang Feng;9952;https://www.futbin.com/26/player/9952/gang-feng;54;Normal;Qingdao W. Coast;CSL;China PR;67;48;56;57;54;43
18490;Vinith Venkatesh;9953;https://www.futbin.com/26/player/9953/vinith-venkatesh;54;Normal;Bengaluru FC;Hero ISL;India;63;53;52;54;48;54
18491;Han Seo Kim;9954;https://www.futbin.com/26/player/9954/han-seo-kim;54;Normal;Daejeon Citizen;K League 1;Korea Republic;69;39;51;58;49;57
18492;Ali Al Hussain;9955;https://www.futbin.com/26/player/9955/ali-al-hussain;54;Normal;Al Fayha;ROSHN Saudi League;Saudi Arabia;65;37;53;60;50;58
18493;Matei Frunză;9956;https://www.futbin.com/26/player/9956/matei-frunza;54;Normal;SC Oțelul Galați;SUPERLIGA;Romania;66;47;53;57;50;50
18494;Glan Martins;9957;https://www.futbin.com/26/player/9957/glan-martins;54;Normal;ATK Mohun Bagan;Hero ISL;India;58;46;50;53;49;67
18495;Yonghao Jin;9958;https://www.futbin.com/26/player/9958/yonghao-jin;54;Normal;Qingdao Hainiu;CSL;China PR;80;42;51;59;39;50
18496;Måns Isaksson;9959;https://www.futbin.com/26/player/9959/mans-isaksson;54;Normal;Mjällby AIF;Allsvenskan;Sweden;67;49;47;55;45;57
18497;Congyao Yin;9960;https://www.futbin.com/26/player/9960/congyao-yin;54;Normal;Yunnan Yukun Football Club;CSL;China PR;67;52;50;56;39;56
18498;Halicharan Narzary;9961;https://www.futbin.com/26/player/9961/halicharan-narzary;54;Normal;Bengaluru FC;Hero ISL;India;75;50;48;52;34;60
18499;Trey Muse;9962;https://www.futbin.com/26/player/9962/trey-muse;54;Normal;Portland Timbers-Thorns;MLS;United States;56;55;53;57;42;56
18500;Xinyu Liu;9963;https://www.futbin.com/26/player/9963/xinyu-liu;54;Normal;Henan SSLM FC;CSL;China PR;65;51;48;53;34;68
18501;John O'Sullivan;9964;https://www.futbin.com/26/player/9964/john-osullivan;54;Normal;Drogheda United;SSE Airtricity PD;Republic of Ireland;61;46;50;57;49;56
18502;Rayan Al Bloushi;10607;https://www.futbin.com/26/player/10607/rayan-al-bloushi;54;Normal;Al Riyadh;ROSHN Saudi League;Saudi Arabia;76;51;44;55;35;57
18503;Yiğit Emre Çeltik;10608;https://www.futbin.com/26/player/10608/yigit-emre-celtik;54;Normal;Kayserispor;Trendyol Süper Lig;Türkiye;67;46;52;61;44;48
18504;Callum Tripp;10609;https://www.futbin.com/26/player/10609/callum-tripp;54;Normal;MK Dons;EFL League Two;Wales;67;40;45;48;52;66
18505;Jeong Hyun Kim;10610;https://www.futbin.com/26/player/10610/jeong-hyun-kim;54;Normal;Daegu FC;K League 1;Korea Republic;62;50;53;57;41;55
18506;Markuss Strods;10611;https://www.futbin.com/26/player/10611/markuss-strods;54;Normal;Bohemian FC;SSE Airtricity PD;Latvia;68;51;50;58;37;53
18507;Kaedyn Kamara;10612;https://www.futbin.com/26/player/10612/kaedyn-kamara;54;Normal;Cork City;SSE Airtricity PD;England;60;44;54;55;53;51
18508;Mathias Svenningsen-Grønn;10613;https://www.futbin.com/26/player/10613/mathias-svenningsen-gronn;54;Normal;Sarpsborg 08;Eliteserien;Norway;67;50;49;54;48;48
18509;Euan Williams;10614;https://www.futbin.com/26/player/10614/euan-williams;54;Normal;Gillingham;EFL League Two;Northern Ireland;66;49;50;56;43;52
18510;Gastón Bouhier;10615;https://www.futbin.com/26/player/10615/gaston-bouhier;54;Normal;Argentinos Jrs.;LPF;Argentina;71;44;52;56;39;54
18511;Josh Fitzpatrick;10616;https://www.futbin.com/26/player/10616/josh-fitzpatrick;54;Normal;Cork City;SSE Airtricity PD;Republic of Ireland;72;48;48;57;33;58
18512;Anas Tajaouart;10617;https://www.futbin.com/26/player/10617/anas-tajaouart;54;Normal;RSC Anderlecht;1A Pro League;Morocco;66;44;56;55;48;46
18513;Nassim El Ouarti;10618;https://www.futbin.com/26/player/10618/nassim-el-ouarti;54;Normal;Wehen Wiesbaden;3. Liga;Germany;55;46;51;53;52;58
18514;Herman Sjåvik Opsahl;10619;https://www.futbin.com/26/player/10619/herman-sjavik-opsahl;54;Normal;Kristiansund BK;Eliteserien;Norway;61;50;50;52;48;53
18515;Ghassan Hawsawi;10620;https://www.futbin.com/26/player/10620/ghassan-hawsawi;54;Normal;Al Okhdood;ROSHN Saudi League;Saudi Arabia;54;37;48;55;55;64
18516;Abdullah Khattab;10621;https://www.futbin.com/26/player/10621/abdullah-khattab;54;Normal;Al Najmah;ROSHN Saudi League;Saudi Arabia;65;55;44;58;30;61
18517;Lalrinliana Hnamte;10622;https://www.futbin.com/26/player/10622/lalrinliana-hnamte;54;Normal;Chennaiyin FC;Hero ISL;India;54;43;53;55;43;65
18518;Sebastián Mendoza;10623;https://www.futbin.com/26/player/10623/sebastian-mendoza;54;Normal;Carabobo FC;Libertadores;Venezuela;65;42;53;55;46;51
18519;Raphael Gschösser;10624;https://www.futbin.com/26/player/10624/raphael-gschosser;54;Normal;WSG Tirol;Ö. Bundesliga;Austria;63;43;53;55;51;46
18520;Owen Lunt;10625;https://www.futbin.com/26/player/10625/owen-lunt;54;Normal;Crewe Alexandra;EFL League Two;England;66;48;49;56;44;48
18521;Hui su Kang;10626;https://www.futbin.com/26/player/10626/hui-su-kang;54;Normal;GwangJu FC;K League 1;Korea Republic;65;43;50;58;43;51
18522;Chul Soon Choi;10627;https://www.futbin.com/26/player/10627/chul-soon-choi;54;Normal;Jeonbuk Hyundai;K League 1;Korea Republic;38;45;54;55;57;61
18523;Abdullah Matuq;10628;https://www.futbin.com/26/player/10628/abdullah-matuq;54;Normal;Al Shabab;ROSHN Saudi League;Saudi Arabia;80;49;45;54;23;58
18524;Luke Supyk;10629;https://www.futbin.com/26/player/10629/luke-supyk;54;Normal;Well. Phoenix;A-League;New Zealand;76;51;43;52;29;58
18525;Abdelelah Faisal;10630;https://www.futbin.com/26/player/10630/abdelelah-faisal;54;Normal;Central Coast;A-League;Australia;64;53;47;56;32;56
18526;Chi Zhang;10631;https://www.futbin.com/26/player/10631/chi-zhang;54;Normal;Qingdao Hainiu;CSL;China PR;33;50;57;52;59;57
18527;Johann Berger;10632;https://www.futbin.com/26/player/10632/johann-berger;54;Normal;TSV Havelse;3. Liga;Germany;65;33;43;52;53;62
18528;Salif Tietietta;10633;https://www.futbin.com/26/player/10633/salif-tietietta;54;Normal;SCR Altach;Ö. Bundesliga;Burkina Faso;61;41;58;53;41;53
18529;Hongbo Yin;10634;https://www.futbin.com/26/player/10634/hongbo-yin;54;Normal;Henan SSLM FC;CSL;China PR;54;53;56;53;52;39
18530;Abudulam Abdurasul;10635;https://www.futbin.com/26/player/10635/abudulam-abdurasul;54;Normal;Henan SSLM FC;CSL;China PR;73;40;49;57;38;50
18531;Alfie Marriott;10636;https://www.futbin.com/26/player/10636/alfie-marriott;54;Normal;Watford;EFL Championship;England;57;55;54;55;37;49
18532;Can Moustfa;10637;https://www.futbin.com/26/player/10637/can-moustfa;54;Normal;Energie Cottbus;3. Liga;Syria;79;46;50;59;31;41
18533;Sumit Rathi;10638;https://www.futbin.com/26/player/10638/sumit-rathi;54;Normal;NorthEast United;Hero ISL;India;66;33;42;49;50;66
18534;Travian Sousa;10639;https://www.futbin.com/26/player/10639/travian-sousa;54;Normal;Sounders FC;MLS;United States;74;28;40;54;47;63
18535;Kushtrim Asallari;10640;https://www.futbin.com/26/player/10640/kushtrim-asallari;54;Normal;SV Waldhof;3. Liga;Germany;69;53;46;58;24;55
18536;Joel Anasmo;10641;https://www.futbin.com/26/player/10641/joel-anasmo;54;Normal;Perth Glory;A-League;Australia;74;50;48;51;25;56
18537;Regan Donelon;10642;https://www.futbin.com/26/player/10642/regan-donelon;54;Normal;Galway United;SSE Airtricity PD;Republic of Ireland;63;35;52;52;51;51
18538;Ninthoi Meetei;10643;https://www.futbin.com/26/player/10643/ninthoi-meetei;54;Normal;Punjab FC;Hero ISL;India;86;42;47;55;29;45
18539;Jan Krzywański;10644;https://www.futbin.com/26/player/10644/jan-krzywanski;54;Normal;Widzew Łódź;PKO BP Ekstraklasa;Poland;54;55;59;55;32;49
18540;Abdulaziz Al Ouwiradi;10645;https://www.futbin.com/26/player/10645/abdulaziz-al-ouwiradi;54;Normal;Al Shabab;ROSHN Saudi League;Saudi Arabia;56;50;50;57;36;55
18541;Mats Remberg;10646;https://www.futbin.com/26/player/10646/mats-remberg;54;Normal;VfL Osnabrück;3. Liga;Germany;58;55;54;56;25;55
18542;Mark Karácsony;10647;https://www.futbin.com/26/player/10647/mark-karacsony;54;Normal;FK Csíkszereda Miercurea Ciuc;SUPERLIGA;Romania;55;54;59;56;24;55
18543;Joel Bertolissio;10648;https://www.futbin.com/26/player/10648/joel-bertolissio;54;Normal;Newcastle Jets;A-League;Australia;48;39;52;51;50;63
18544;Arlo Doherty;10665;https://www.futbin.com/26/player/10665/arlo-doherty;54;Normal;Derry City;SSE Airtricity PD;Republic of Ireland;55;56;54;56;26;55
18545;Miran Qela;10666;https://www.futbin.com/26/player/10666/miran-qela;54;Normal;1860 München;3. Liga;Kosovo;58;55;53;57;27;52
18546;Yumiao Qian;10667;https://www.futbin.com/26/player/10667/yumiao-qian;54;Normal;Tianjin JMT FC;CSL;China PR;74;25;39;51;51;62
18547;Arion Sulemani;10668;https://www.futbin.com/26/player/10668/arion-sulemani;54;Normal;Perth Glory;A-League;Australia;68;55;38;50;33;58
18548;Tom Watson;10669;https://www.futbin.com/26/player/10669/tom-watson;54;Normal;Wigan Athletic;EFL League One;England;54;53;53;56;32;53
18549;Giorgi Kavlashvili;10670;https://www.futbin.com/26/player/10670/giorgi-kavlashvili;54;Normal;R. Union St.-G.;1A Pro League;Georgia;59;49;51;59;35;48
18550;Dheeraj Singh Moirangthem;10671;https://www.futbin.com/26/player/10671/dheeraj-singh-moirangthem;54;Normal;ATK Mohun Bagan;Hero ISL;India;51;51;55;58;31;55
18551;Lara Sharma;10672;https://www.futbin.com/26/player/10672/lara-sharma;54;Normal;FC Goa;Hero ISL;India;55;54;54;56;26;55
18552;Nelson Pierre;10673;https://www.futbin.com/26/player/10673/nelson-pierre;54;Normal;Whitecaps FC;MLS;United States;72;49;41;53;22;63
18553;Lalchhanhima Sailo;10674;https://www.futbin.com/26/player/10674/lalchhanhima-sailo;54;Normal;Hyderabad FC;Hero ISL;India;61;39;47;54;54;45
18554;Matthew Kiernan;10675;https://www.futbin.com/26/player/10675/matthew-kiernan;54;Normal;Cork City;SSE Airtricity PD;Republic of Ireland;65;27;49;48;53;57
18555;Lucca Mendonça;10676;https://www.futbin.com/26/player/10676/lucca-mendonca;54;Normal;Peterborough;EFL League One;Brazil;62;31;45;47;52;62
18556;Long Zheng;10677;https://www.futbin.com/26/player/10677/long-zheng;54;Normal;Qingdao Hainiu;CSL;China PR;44;54;58;54;48;41
18557;Xavier Valdez;10678;https://www.futbin.com/26/player/10678/xavier-valdez;54;Normal;Nashville SC;MLS;Dominican Republic;58;53;54;55;27;52
18558;Matías Daniele;10679;https://www.futbin.com/26/player/10679/matias-daniele;54;Normal;Belgrano;LPF;Argentina;61;55;53;52;27;50
18559;Xi Yang;10680;https://www.futbin.com/26/player/10680/xi-yang;54;Normal;Qingdao W. Coast;CSL;China PR;68;26;45;50;49;60
18560;Emil Zorn;10681;https://www.futbin.com/26/player/10681/emil-zorn;54;Normal;1. FC Schweinfurt 05;3. Liga;Germany;51;58;58;52;23;56
18561;Zishim Bawa;10682;https://www.futbin.com/26/player/10682/zishim-bawa;54;Normal;Drogheda United;SSE Airtricity PD;Nigeria;69;53;47;55;22;51
18562;Khalid Al Muqaytib;10683;https://www.futbin.com/26/player/10683/khalid-al-muqaytib;54;Normal;Al Najmah;ROSHN Saudi League;Saudi Arabia;51;54;54;56;31;51
18563;Rakan Al Najjar;10684;https://www.futbin.com/26/player/10684/rakan-al-najjar;54;Normal;Al Okhdood;ROSHN Saudi League;Saudi Arabia;57;54;50;54;32;50
18564;Ye Hoon Choi;10685;https://www.futbin.com/26/player/10685/ye-hoon-choi;54;Normal;Gimcheon Sangmu;K League 1;Korea Republic;62;29;44;55;47;60
18565;Yongjia Li;10686;https://www.futbin.com/26/player/10686/yongjia-li;54;Normal;Tianjin JMT FC;CSL;China PR;56;38;55;56;50;42
18566;Ian Smith;10687;https://www.futbin.com/26/player/10687/ian-smith;54;Normal;Portland Timbers-Thorns;MLS;United States;56;37;44;47;55;57
18567;Sachin Suresh;10688;https://www.futbin.com/26/player/10688/sachin-suresh;54;Normal;Kerala Blasters;Hero ISL;India;58;56;55;51;22;54
18568;Aaron James;10689;https://www.futbin.com/26/player/10689/aaron-james;54;Normal;Wrexham AFC;EFL Championship;England;67;27;38;46;54;64
18569;James Dadge;10690;https://www.futbin.com/26/player/10690/james-dadge;54;Normal;Northampton;EFL League One;England;52;52;57;55;25;55
18570;Luke Faxon;10691;https://www.futbin.com/26/player/10691/luke-faxon;54;Normal;Sheffield Utd;EFL Championship;England;54;53;53;56;27;52
18571;Mamadou Diallo;10692;https://www.futbin.com/26/player/10692/mamadou-diallo;54;Normal;Cheltenham Town;EFL League Two;England;56;53;52;55;26;53
18572;Laurie Shala;10693;https://www.futbin.com/26/player/10693/laurie-shala;54;Normal;Wycombe;EFL League One;Kosovo;54;52;55;54;28;52
18573;Brad Mayo;10694;https://www.futbin.com/26/player/10694/brad-mayo;54;Normal;Birmingham City;EFL Championship;England;53;53;55;52;28;53
18574;Adam Matysek;10695;https://www.futbin.com/26/player/10695/adam-matysek;54;Normal;Zagłębie Lubin;PKO BP Ekstraklasa;Poland;53;51;56;56;25;53
18575;Colin Guske;10696;https://www.futbin.com/26/player/10696/colin-guske;54;Normal;Orlando City;MLS;United States;58;36;46;49;51;54
18576;Yang Wang;10697;https://www.futbin.com/26/player/10697/yang-wang;54;Normal;Zhejiang Pro;CSL;China PR;54;33;44;47;53;63
18577;Brad Young;10698;https://www.futbin.com/26/player/10698/brad-young;54;Normal;Bristol Rovers;EFL League Two;England;55;53;54;55;24;53
18578;James Nieuwenhuizen;10699;https://www.futbin.com/26/player/10699/james-nieuwenhuizen;54;Normal;Melbourne City;A-League;Australia;54;53;53;56;28;50
18579;Liam Jessop;10700;https://www.futbin.com/26/player/10700/liam-jessop;54;Normal;Chesterfield;EFL League Two;Gibraltar;73;47;48;54;24;47
18580;Reece Wilson;10701;https://www.futbin.com/26/player/10701/reece-wilson;54;Normal;Rotherham Utd;EFL League One;England;64;56;42;54;30;47
18581;Zhenghao Wang;10702;https://www.futbin.com/26/player/10702/zhenghao-wang;54;Normal;Tianjin JMT FC;CSL;China PR;55;30;39;52;53;64
18582;Isa Sakamoto;10703;https://www.futbin.com/26/player/10703/isa-sakamoto;54;Normal;KVC Westerlo;1A Pro League;Japan;67;55;49;59;18;45
18583;Ali Al Shaefi;10704;https://www.futbin.com/26/player/10704/ali-al-shaefi;54;Normal;Al Khaleej;ROSHN Saudi League;Saudi Arabia;65;33;45;51;50;49
18584;Mateusz Bąk;10705;https://www.futbin.com/26/player/10705/mateusz-bak;54;Normal;Pogoń Szczecin;PKO BP Ekstraklasa;Poland;65;51;49;60;27;40
18585;Lukas Pihlblad;10706;https://www.futbin.com/26/player/10706/lukas-pihlblad;54;Normal;Östers IF;Allsvenskan;Sweden;51;53;55;53;26;54
18586;Elton Fischerström;10749;https://www.futbin.com/26/player/10749/elton-fischerstrom;54;Normal;Hammarby IF;Allsvenskan;Sweden;55;52;53;54;23;54
18587;Benjamin Lade;10750;https://www.futbin.com/26/player/10750/benjamin-lade;54;Normal;TSG Hoffenheim II;3. Liga;Germany;52;53;50;59;22;55
18588;Amey Ranawade;10751;https://www.futbin.com/26/player/10751/amey-ranawade;54;Normal;Kerala Blasters;Hero ISL;India;66;26;42;50;49;58
18589;Samik Mitra;10752;https://www.futbin.com/26/player/10752/samik-mitra;54;Normal;Chennaiyin FC;Hero ISL;India;54;52;52;54;26;53
18590;Nicky Hogarth;10753;https://www.futbin.com/26/player/10753/nicky-hogarth;54;Normal;Falkirk;Scottish Premiership;Scotland;56;53;58;52;20;51
18591;Colm Horgan;10754;https://www.futbin.com/26/player/10754/colm-horgan;54;Normal;Galway United;SSE Airtricity PD;Republic of Ireland;57;31;52;54;53;43
18592;Iustin Răducan;10755;https://www.futbin.com/26/player/10755/iustin-raducan;54;Normal;FC Petrolul;SUPERLIGA;Romania;74;53;44;55;20;44
18593;Asheer Akhtar;10756;https://www.futbin.com/26/player/10756/asheer-akhtar;54;Normal;NorthEast United;Hero ISL;India;51;33;42;43;51;70
18594;Kimani Stewart-Baynes;10757;https://www.futbin.com/26/player/10757/kimani-stewart-baynes;54;Normal;Colorado Rapids;MLS;Canada;69;55;43;54;20;48
18595;Benjamín Araneda;10758;https://www.futbin.com/26/player/10758/benjamin-araneda;54;Normal;Palestino;Sudamericana;Chile;70;48;47;57;19;48
18596;Mathis Ntessa;10759;https://www.futbin.com/26/player/10759/mathis-ntessa;54;Normal;Stade Lavallois;Ligue 2 BKT;France;56;57;55;49;22;50
18597;Faisal Al Sibyani;10760;https://www.futbin.com/26/player/10760/faisal-al-sibyani;54;Normal;Al Shabab;ROSHN Saudi League;Saudi Arabia;59;28;47;53;54;48
18598;Justin Reynolds;10761;https://www.futbin.com/26/player/10761/justin-reynolds;54;Normal;Chicago Fire FC;MLS;United States;58;31;42;53;51;54
18599;Yun Oh Lee;10762;https://www.futbin.com/26/player/10762/yun-oh-lee;54;Normal;FC Anyang;K League 1;Korea Republic;53;52;53;59;18;53
18600;Nico Hansen;10763;https://www.futbin.com/26/player/10763/nico-hansen;54;Normal;Colorado Rapids;MLS;Denmark;54;56;53;56;19;50
18601;Suwailem Al Menhali;10764;https://www.futbin.com/26/player/10764/suwailem-al-menhali;54;Normal;Al Riyadh;ROSHN Saudi League;Saudi Arabia;64;26;42;40;54;62
18602;Jay Gupta;11459;https://www.futbin.com/26/player/11459/jay-gupta;54;Normal;East Bengal;Hero ISL;India;62;24;41;49;52;60
18603;Matthew Turner;11460;https://www.futbin.com/26/player/11460/matthew-turner;54;Normal;Cardiff City;EFL League One;Wales;54;53;52;55;22;52
18604;Zihao Huang;11461;https://www.futbin.com/26/player/11461/zihao-huang;54;Normal;Dalian Young Boy Football Club;CSL;China PR;57;51;50;54;23;52
18605;Malek Al Abdulmunem;11462;https://www.futbin.com/26/player/11462/malek-al-abdulmunem;54;Normal;Al Fayha;ROSHN Saudi League;Saudi Arabia;73;52;37;56;19;50
18606;Harry Nevin;11463;https://www.futbin.com/26/player/11463/harry-nevin;54;Normal;Cork City;SSE Airtricity PD;Republic of Ireland;65;27;40;49;52;53
18607;Daeshon Lawrence;11464;https://www.futbin.com/26/player/11464/daeshon-lawrence;54;Normal;Bolton;EFL League One;England;67;53;42;53;23;48
18608;Miguel Peralta;11465;https://www.futbin.com/26/player/11465/miguel-peralta;54;Normal;Independiente DV;Libertadores;Ecuador;59;55;48;54;19;51
18609;Kiyan Nassiri;11466;https://www.futbin.com/26/player/11466/kiyan-nassiri;54;Normal;ATK Mohun Bagan;Hero ISL;India;54;56;46;58;21;51
18610;Kevin Lebersorger;11467;https://www.futbin.com/26/player/11467/kevin-lebersorger;54;Normal;LASK;Ö. Bundesliga;Austria;62;27;36;47;51;62
18611;Luca Bombino;11468;https://www.futbin.com/26/player/11468/luca-bombino;54;Normal;San Diego FC;MLS;United States;60;31;38;49;52;55
18612;Louis Flower;11469;https://www.futbin.com/26/player/11469/louis-flower;54;Normal;Crawley Town;EFL League Two;England;70;52;40;53;17;53
18613;Chuang Tang;11470;https://www.futbin.com/26/player/11470/chuang-tang;54;Normal;Rongcheng FC;CSL;China PR;62;55;36;51;21;60
18614;Storm Bugge Pettersen;11471;https://www.futbin.com/26/player/11471/storm-bugge-pettersen;54;Normal;Sandefjord;Eliteserien;Norway;57;51;45;58;19;55
18615;Ethan Brown;11472;https://www.futbin.com/26/player/11472/ethan-brown;54;Normal;Kilmarnock;Scottish Premiership;Canada;65;24;42;40;52;61
18616;Sourav Das;11473;https://www.futbin.com/26/player/11473/sourav-das;54;Normal;Jamshedpur FC;Hero ISL;India;34;36;49;51;48;66
18617;Omar Al Ruwaili;11474;https://www.futbin.com/26/player/11474/omar-al-ruwaili;54;Normal;Al Najmah;ROSHN Saudi League;Saudi Arabia;60;54;42;53;19;56
18618;Mathias Engevik Klausen;11475;https://www.futbin.com/26/player/11475/mathias-engevik-klausen;54;Normal;SK Brann;Eliteserien;Norway;54;53;52;53;22;50
18619;Owen Stirton;11476;https://www.futbin.com/26/player/11476/owen-stirton;54;Normal;Dundee United;Scottish Premiership;Scotland;55;56;42;48;26;56
18620;Diego Porcel;11477;https://www.futbin.com/26/player/11477/diego-porcel;54;Normal;Argentinos Jrs.;LPF;Argentina;64;55;39;52;18;55
18621;Mateusz Głowiński;11478;https://www.futbin.com/26/player/11478/mateusz-gowinski;54;Normal;Korona Kielce;PKO BP Ekstraklasa;Poland;61;54;42;54;20;52
18622;Harry Griffiths;11479;https://www.futbin.com/26/player/11479/harry-griffiths;54;Normal;Notts County;EFL League Two;England;55;53;52;53;16;54
18623;Umidjan Yusup;11480;https://www.futbin.com/26/player/11480/umidjan-yusup;54;Normal;Shanghai Port;CSL;China PR;70;25;32;37;55;63
18624;Yaopeng Wang;11481;https://www.futbin.com/26/player/11481/yaopeng-wang;54;Normal;Changchun Yatai;CSL;China PR;54;27;34;48;54;65
18625;Majed Abdullah;11482;https://www.futbin.com/26/player/11482/majed-abdullah;54;Normal;Al Shabab;ROSHN Saudi League;Saudi Arabia;55;56;38;52;17;63
18626;Loris Giandomenico;11483;https://www.futbin.com/26/player/11483/loris-giandomenico;54;Normal;Grasshopper Club;Swiss Super League;Switzerland;60;27;37;53;51;52
18627;Hmingthanmawia Ralte;11484;https://www.futbin.com/26/player/11484/hmingthanmawia-ralte;54;Normal;Mumbai City FC;Hero ISL;India;54;27;38;36;55;70
18628;Seydou Traoré;11485;https://www.futbin.com/26/player/11485/seydou-traore;54;Normal;Lausanne-Sport;Swiss Super League;Côte d'Ivoire;63;50;39;58;20;50
18629;Do Yun Kim;11486;https://www.futbin.com/26/player/11486/do-yun-kim;54;Normal;Suwon FC;K League 1;Korea Republic;66;52;45;56;20;41
18630;Sarp Yavrucu;11487;https://www.futbin.com/26/player/11487/sarp-yavrucu;54;Normal;Kasımpaşa;Trendyol Süper Lig;Türkiye;59;56;44;50;22;49
18631;Nawaf Al Ghulaimish;11488;https://www.futbin.com/26/player/11488/nawaf-al-ghulaimish;54;Normal;Al Shabab;ROSHN Saudi League;Saudi Arabia;63;26;40;44;50;57
