ID;Nombre;NombreBusqueda;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
17186;Damián Fernández;Damián Fernández;12187;https://www.futbin.com/27/player/12187/damian-fernandez;60.0;Normal;Rosario Central;LPF;Argentina;58;60;56;60;32.0;58
17187;Jorge de Asís;Jorge de Asís;12190;https://www.futbin.com/27/player/12190/jorge-de-asis;60.0;Normal;Gimnasia;LPF;Argentina;50;62;43;55;28.0;65
17188;Álex Verón;Álex Verón;12192;https://www.futbin.com/27/player/12192/alex-veron;60.0;Normal;Vélez Sarsfield;LPF;Argentina;73;56;55;63;30.0;46
17189;Martín García;Martín García;12195;https://www.futbin.com/27/player/12195/martin-garcia;60.0;Normal;Club Atlético Aldosivi;LPF;Argentina;71;47;56;60;53.0;61
17190;Juan Pablo Moreno;Juan Pablo Moreno;12198;https://www.futbin.com/27/player/12198/juan-pablo-moreno;60.0;Normal;Defensa;LPF;Argentina;60;52;63;60;44.0;64
17191;Ramiro Tulián;Ramiro Tulián;12201;https://www.futbin.com/27/player/12201/ramiro-tulian;60.0;Normal;Belgrano;LPF;Argentina;68;51;56;62;43.0;51
17192;Martín Garnerone;Martín Garnerone;12204;https://www.futbin.com/27/player/12204/martin-garnerone;60.0;Normal;Asociación Atlética Estudiantes;LPF;Argentina;57;63;42;60;24.0;51
17193;Simón Escobar;Simón Escobar;12207;https://www.futbin.com/27/player/12207/simon-escobar;60.0;Normal;Vélez Sarsfield;LPF;Argentina;74;34;50;71;52.0;57
17194;Lisandro Duarte;Lisandro Duarte;12210;https://www.futbin.com/27/player/12210/lisandro-duarte;60.0;Normal;Rosario Central;LPF;Argentina;62;62;47;61;24.0;44
17195;Martín Cuitiño;Martín Cuitiño;12213;https://www.futbin.com/27/player/12213/martin-cuitino;60.0;Normal;Central Córdoba;LPF;Argentina;53;65;46;55;19.0;50
17196;Valentín Jesús Cerrudo;Valentín Jesús Cerrudo;12254;https://www.futbin.com/27/player/12254/valentin-jesus-cerrudo;60.0;Normal;Unión;LPF;Argentina;62;60;48;58;23.0;57
17197;Jeremías Martinet;Jeremías Martinet;12255;https://www.futbin.com/27/player/12255/jeremias-martinet;60.0;Normal;River Plate;LPF;Chile;59;62;58;54;30.0;62
17198;Brian Andrada;Brian Andrada;12256;https://www.futbin.com/27/player/12256/brian-andrada;60.0;Normal;Club Atlético Gimnasia y Esgrima;LPF;Argentina;82;56;54;65;23.0;39
17199;Fermín Antonini;Fermín Antonini;12257;https://www.futbin.com/27/player/12257/fermin-antonini;60.0;Normal;Club Atlético Gimnasia y Esgrima;LPF;Argentina;56;53;63;61;35.0;62
17200;Matías Hernández;Matías Hernández;12258;https://www.futbin.com/27/player/12258/matias-hernandez;60.0;Normal;San Lorenzo;LPF;Argentina;64;58;49;60;25.0;50
17201;Moisés Brandán;Moisés Brandán;12259;https://www.futbin.com/27/player/12259/moises-brandan;60.0;Normal;Atlético Tucumán;LPF;Argentina;67;32;52;60;58.0;55
17202;Federico Gomes Gerth;Federico Gomes Gerth;12260;https://www.futbin.com/27/player/12260/federico-gomes-gerth;60.0;Normal;Unión;LPF;Argentina;61;64;49;60;22.0;54
17203;Franco Saavedra;Franco Saavedra;12261;https://www.futbin.com/27/player/12261/franco-saavedra;60.0;Normal;Club Atlético Gimnasia y Esgrima;LPF;Argentina;64;46;57;58;57.0;65
17204;Nahuel Arias;Nahuel Arias;12262;https://www.futbin.com/27/player/12262/nahuel-arias;60.0;Normal;San Lorenzo;LPF;Argentina;68;40;52;59;56.0;46
17205;Carlos Sejas;Carlos Sejas;12263;https://www.futbin.com/27/player/12263/carlos-sejas;60.0;Normal;Unknown;Unknown;Bolivia;66;44;58;63;50.0;52
17206;César Bautista;César Bautista;12264;https://www.futbin.com/27/player/12264/cesar-bautista;60.0;Normal;Unknown;Unknown;Peru;64;51;57;64;21.0;58
17207;Enzo Rodríguez;Enzo Rodríguez;12265;https://www.futbin.com/27/player/12265/enzo-rodriguez;60.0;Normal;Unknown;Unknown;Bolivia;58;60;60;60;40.0;59
17208;Víctor Rojas;Víctor Rojas;12266;https://www.futbin.com/27/player/12266/victor-rojas;60.0;Normal;Unknown;Unknown;Paraguay;61;60;61;62;17.0;62
17209;Alexander Granko;Alexander Granko;12267;https://www.futbin.com/27/player/12267/alexander-granko;60.0;Normal;Unknown;Unknown;Venezuela;75;39;56;63;44.0;40
17210;Felipe Pasadore;Felipe Pasadore;12268;https://www.futbin.com/27/player/12268/felipe-pasadore;60.0;Normal;Unknown;Unknown;Argentina;65;61;62;54;49.0;59
17211;Ederson Castillo;Ederson Castillo;12269;https://www.futbin.com/27/player/12269/ederson-castillo;60.0;Normal;Unknown;Unknown;Ecuador;66;41;56;61;55.0;54
17212;Miguel Peralta;Miguel Peralta;12912;https://www.futbin.com/27/player/12912/miguel-peralta;60.0;Normal;Unknown;Unknown;Ecuador;62;60;57;63;19.0;60
17213;Mateo Rodríguez;Mateo Rodríguez;12913;https://www.futbin.com/27/player/12913/mateo-rodriguez;60.0;Normal;Unknown;Unknown;Peru;59;58;40;53;24.0;71
17214;Thiago Fernández;Thiago Fernández;12914;https://www.futbin.com/27/player/12914/thiago-fernandez;60.0;Normal;Unknown;Unknown;Paraguay;59;34;52;56;62.0;57
17215;Darío Espínola;Darío Espínola;12915;https://www.futbin.com/27/player/12915/dario-espinola;60.0;Normal;Unknown;Unknown;Paraguay;66;58;56;60;34.0;58
17216;José Dilan Alí;José Dilan Alí;12916;https://www.futbin.com/27/player/12916/jose-dilan-ali;60.0;Normal;Unknown;Unknown;Peru;67;52;58;61;41.0;54
17217;Estiven Villalba;Estiven Villalba;12917;https://www.futbin.com/27/player/12917/estiven-villalba;60.0;Normal;Unknown;Unknown;Paraguay;68;49;59;59;51.0;53
17218;Carlos Franco;Carlos Franco;12918;https://www.futbin.com/27/player/12918/carlos-franco;60.0;Normal;Unknown;Unknown;Paraguay;70;57;61;60;41.0;52
17219;Johan García;Johan García;12919;https://www.futbin.com/27/player/12919/johan-garcia;60.0;Normal;Unknown;Unknown;Ecuador;66;53;61;62;31.0;48
17220;Luciano González;Luciano González;12920;https://www.futbin.com/27/player/12920/luciano-gonzalez;60.0;Normal;Unknown;Unknown;Uruguay;67;47;60;63;57.0;48
17221;Gerónimo Mancilla;Gerónimo Mancilla;12921;https://www.futbin.com/27/player/12921/geronimo-mancilla;60.0;Normal;Unknown;Unknown;Colombia;71;54;51;67;34.0;45
17222;Pablo Rodríguez;Pablo Rodríguez;12922;https://www.futbin.com/27/player/12922/pablo-rodriguez;60.0;Normal;Unknown;Unknown;Chile;68;54;56;62;30.0;48
17223;Dixon Pereira;Dixon Pereira;12923;https://www.futbin.com/27/player/12923/dixon-pereira;60.0;Normal;Unknown;Unknown;Chile;68;57;59;62;22.0;58
17224;Nicolás L'Huillier;Nicolás L'Huillier;12924;https://www.futbin.com/27/player/12924/nicolas-lhuillier;60.0;Normal;Unknown;Unknown;Chile;73;32;43;49;58.0;62
17225;Aníbal Gómez;Aníbal Gómez;12925;https://www.futbin.com/27/player/12925/anibal-gomez;60.0;Normal;Unknown;Unknown;Ecuador;64;31;42;52;60.0;61
17226;Jhan Mena;Jhan Mena;12926;https://www.futbin.com/27/player/12926/jhan-mena;60.0;Normal;Unknown;Unknown;Colombia;66;38;46;58;56.0;53
17227;Kleber Pinargote;Kleber Pinargote;12927;https://www.futbin.com/27/player/12927/kleber-pinargote;60.0;Normal;Unknown;Unknown;Ecuador;63;59;59;58;27.0;59
17228;Ángel González;Ángel González;12928;https://www.futbin.com/27/player/12928/angel-gonzalez;60.0;Normal;Unknown;Unknown;Paraguay;64;58;58;62;29.0;58
17229;Alexis Villa;Alexis Villa;12929;https://www.futbin.com/27/player/12929/alexis-villa;60.0;Normal;Unknown;Unknown;Ecuador;60;59;62;59;40.0;58
17230;Richard Borja;Richard Borja;12930;https://www.futbin.com/27/player/12930/richard-borja;60.0;Normal;Unknown;Unknown;Ecuador;64;61;38;58;20.0;57
17231;Ethan Minda;Ethan Minda;12931;https://www.futbin.com/27/player/12931/ethan-minda;60.0;Normal;Unknown;Unknown;Ecuador;59;60;57;59;32.0;58
17232;Cristhian Loor;Cristhian Loor;12932;https://www.futbin.com/27/player/12932/cristhian-loor;60.0;Normal;Unknown;Unknown;Ecuador;59;54;56;65;17.0;59
17233;Marcelo Somoya;Marcelo Somoya;12933;https://www.futbin.com/27/player/12933/marcelo-somoya;60.0;Normal;Unknown;Unknown;Bolivia;64;56;59;61;51.0;49
17234;Sebastián Salas;Sebastián Salas;12934;https://www.futbin.com/27/player/12934/sebastian-salas;60.0;Normal;Unknown;Unknown;Chile;59;63;62;64;22.0;59
17235;Lucas Verza;Lucas Verza;12935;https://www.futbin.com/27/player/12935/lucas-verza;60.0;Normal;Unknown;Unknown;Paraguay;60;62;58;62;34.0;58
17236;Kevin Angulo;Kevin Angulo;12936;https://www.futbin.com/27/player/12936/kevin-angulo;60.0;Normal;Unknown;Unknown;Colombia;80;62;44;51;26.0;61
17237;Alejandro Villarreal;Alejandro Villarreal;12937;https://www.futbin.com/27/player/12937/alejandro-villarreal;60.0;Normal;Unknown;Unknown;Colombia;60;59;47;62;27.0;60
17238;Charly Vegas;Charly Vegas;12938;https://www.futbin.com/27/player/12938/charly-vegas;60.0;Normal;Unknown;Unknown;Venezuela;70;51;50;64;23.0;36
17239;Cristhian Valladolid;Cristhian Valladolid;12939;https://www.futbin.com/27/player/12939/cristhian-valladolid;60.0;Normal;Unknown;Unknown;Peru;69;57;54;61;27.0;55
17240;Ythallo Ryckelm Rodrigues Oliveira;Ythallo;12940;https://www.futbin.com/27/player/12940/ythallo-ryckelm-rodrigues-oliveira;60.0;Normal;Unknown;Unknown;Brazil;67;34;44;40;62.0;63
17241;Cristian Urdininea;Cristian Urdininea;12941;https://www.futbin.com/27/player/12941/cristian-urdininea;60.0;Normal;Unknown;Unknown;Bolivia;54;36;53;51;59.0;63
17242;Luis Mario Mendoza;Luis Mario Mendoza;12942;https://www.futbin.com/27/player/12942/luis-mario-mendoza;60.0;Normal;Unknown;Unknown;Paraguay;65;42;48;57;57.0;59
17243;Facundo Martínez;Facundo Martínez;12943;https://www.futbin.com/27/player/12943/facundo-martinez;60.0;Normal;Unknown;Unknown;Uruguay;73;56;54;62;44.0;52
17244;Luiggi Alburquerque;Luiggi Alburquerque;12944;https://www.futbin.com/27/player/12944/luiggi-alburquerque;60.0;Normal;Unknown;Unknown;Peru;64;29;46;50;60.0;62
17245;Cristian Morales;Cristian Morales;12945;https://www.futbin.com/27/player/12945/cristian-morales;60.0;Normal;Unknown;Unknown;Chile;67;26;56;58;57.0;55
17246;Carlos Vera;Carlos Vera;12946;https://www.futbin.com/27/player/12946/carlos-vera;60.0;Normal;Unknown;Unknown;Paraguay;58;40;49;50;63.0;67
17247;Manuel Idiarte;Manuel Idiarte;12947;https://www.futbin.com/27/player/12947/manuel-idiarte;60.0;Normal;Unknown;Unknown;Uruguay;58;59;61;65;24.0;62
17248;David Noboa;David Noboa;12948;https://www.futbin.com/27/player/12948/david-noboa;60.0;Normal;Unknown;Unknown;Ecuador;57;35;54;53;58.0;67
17249;Richard Spenhay;Richard Spenhay;12949;https://www.futbin.com/27/player/12949/richard-spenhay;60.0;Normal;Unknown;Unknown;Bolivia;69;50;60;59;53.0;55
17250;Franyer Oliveros;Franyer Oliveros;12950;https://www.futbin.com/27/player/12950/franyer-oliveros;60.0;Normal;Unknown;Unknown;Venezuela;58;23;48;32;60.0;64
17251;Dilan Salgado;Dilan Salgado;12952;https://www.futbin.com/27/player/12952/dilan-salgado;60.0;Normal;Unknown;Unknown;Chile;73;53;57;61;33.0;67
17252;Mariano Barreda;Mariano Barreda;12953;https://www.futbin.com/27/player/12953/mariano-barreda;60.0;Normal;Unknown;Unknown;Peru;55;62;44;59;23.0;50
17253;Umidjan Yusup;Umidjan Yusup;12955;https://www.futbin.com/27/player/12955/umidjan-yusup;60.0;Normal;Unknown;Unknown;China PR;70;25;33;40;60.0;68
17254;Ange Kouamé;Ange Kouamé;13028;https://www.futbin.com/27/player/13028/ange-kouame;60.0;Normal;Unknown;Unknown;Chinese Taipei;66;58;50;61;20.0;68
17255;Lazar Tufegdzic;Lazar Tufegdzic;13029;https://www.futbin.com/27/player/13029/lazar-tufegdzic;60.0;Normal;Unknown;Unknown;Serbia;64;44;59;60;36.0;51
17256;Ke Li;Li Ke;13030;https://www.futbin.com/27/player/13030/ke-li;60.0;Normal;Unknown;Unknown;China PR;63;60;61;63;60.0;53
17257;Rongze Han;Han Rongze;13031;https://www.futbin.com/27/player/13031/rongze-han;60.0;Normal;Unknown;Unknown;China PR;60;59;57;59;40.0;59
17258;Peng Lü;Lü Peng;13032;https://www.futbin.com/27/player/13032/peng-lu;60.0;Normal;Unknown;Unknown;China PR;50;42;53;59;59.0;72
17259;Zhipeng Jiang;Jiang Zhipeng;13033;https://www.futbin.com/27/player/13033/zhipeng-jiang;60.0;Normal;Unknown;Unknown;China PR;56;59;62;62;58.0;65
17260;Lei Li;Li Lei;13034;https://www.futbin.com/27/player/13034/lei-li;60.0;Normal;Unknown;Unknown;China PR;72;44;58;61;55.0;69
17261;Yangyang Jin;Jin Yangyang;13035;https://www.futbin.com/27/player/13035/yangyang-jin;60.0;Normal;Unknown;Unknown;China PR;43;29;37;39;57.0;79
17262;Peng Wang;Wang Peng;13036;https://www.futbin.com/27/player/13036/peng-wang;60.0;Normal;Unknown;Unknown;China PR;62;52;52;57;57.0;73
17263;Qiuming Wang;Wang Qiuming;13037;https://www.futbin.com/27/player/13037/qiuming-wang;60.0;Normal;Unknown;Unknown;China PR;81;52;58;61;54.0;69
17264;Yan Zhang;Zhang Yan;13038;https://www.futbin.com/27/player/13038/yan-zhang;60.0;Normal;Unknown;Unknown;China PR;60;58;52;63;32.0;59
17265;Junshuai Liu;Liu Junshuai;13039;https://www.futbin.com/27/player/13039/junshuai-liu;60.0;Normal;Unknown;Unknown;China PR;61;37;47;51;57.0;74
17266;Ruibao Hu;Hu Ruibao;13040;https://www.futbin.com/27/player/13040/ruibao-hu;60.0;Normal;Unknown;Unknown;China PR;70;29;45;54;59.0;66
17267;Qinghao Xue;Xue Qinghao;13042;https://www.futbin.com/27/player/13042/qinghao-xue;60.0;Normal;Unknown;Unknown;China PR;61;62;59;61;20.0;59
17268;Yuan Zhang;Zhang Yuan;13044;https://www.futbin.com/27/player/13044/yuan-zhang;60.0;Normal;Unknown;Unknown;China PR;64;45;57;61;58.0;68
17269;Dilmurat Mawlanyaz;Dilmurat Mawlanyaz;13046;https://www.futbin.com/27/player/13046/dilmurat-mawlanyaz;60.0;Normal;Unknown;Unknown;China PR;79;49;50;61;52.0;61
17270;Erjiaduo De;De Erjiaduo;13048;https://www.futbin.com/27/player/13048/erjiaduo-de;60.0;Normal;Unknown;Unknown;China PR;63;58;64;60;43.0;66
17271;Yeljan Shinar;Yeljan Shinar;13050;https://www.futbin.com/27/player/13050/yeljan-shinar;60.0;Normal;Unknown;Unknown;China PR;74;39;50;57;56.0;72
17272;Jiahui Huang;Huang Jiahui;13051;https://www.futbin.com/27/player/13051/jiahui-huang;60.0;Normal;Unknown;Unknown;China PR;71;35;48;58;58.0;64
17273;Jiaqi Han;Han Jiaqi;13053;https://www.futbin.com/27/player/13053/jiaqi-han;60.0;Normal;Unknown;Unknown;China PR;60;61;56;60;34.0;60
17274;Yiming Yang;Yang Yiming;13056;https://www.futbin.com/27/player/13056/yiming-yang;60.0;Normal;Unknown;Unknown;China PR;48;50;38;47;58.0;77
17275;Haofan Liu;Liu Haofan;13058;https://www.futbin.com/27/player/13058/haofan-liu;60.0;Normal;Unknown;Unknown;China PR;66;26;46;45;58.0;70
17276;Gianluca Swajkowski;Gianluca Swajkowski;13060;https://www.futbin.com/27/player/13060/gianluca-swajkowski;60.0;Normal;Rot-Weiss Essen;3. Liga;Germany;60;43;51;58;61.0;64
17277;Peter Remmert;Peter Remmert;13062;https://www.futbin.com/27/player/13062/peter-remmert;60.0;Normal;MSV Duisburg;3. Liga;Germany;56;59;52;55;39.0;69
17278;Tim Krohn;Tim Krohn;13064;https://www.futbin.com/27/player/13064/tim-krohn;60.0;Normal;Hansa Rostock;3. Liga;Germany;69;59;46;61;23.0;62
17279;Wesley Adeh;Wesley Adeh;13066;https://www.futbin.com/27/player/13066/wesley-adeh;60.0;Normal;Preußen Münster;3. Liga;Germany;54;47;59;59;59.0;61
17280;Eliot Bujupi;Eliot Bujupi;13068;https://www.futbin.com/27/player/13068/eliot-bujupi;60.0;Normal;VfB Stuttgart II;3. Liga;Kosovo;60;61;54;58;21.0;62
17281;Niklas Swider;Niklas Swider;13070;https://www.futbin.com/27/player/13070/niklas-swider;60.0;Normal;Viktoria Köln;3. Liga;Germany;41;55;58;60;59.0;61
17282;Romeo Aigbekaen;Romeo Aigbekaen;13072;https://www.futbin.com/27/player/13072/romeo-aigbekaen;60.0;Normal;SC Fortuna Köln;3. Liga;Germany;67;59;52;57;34.0;58
17283;Djayson Eduardo Cardoso Mendes;Djayson Mendes;13074;https://www.futbin.com/27/player/13074/djayson-eduardo-cardoso-mendes;60.0;Normal;SV Waldhof;3. Liga;Portugal;73;59;51;66;31.0;41
17284;Tim Neubert;Tim Neubert;13076;https://www.futbin.com/27/player/13076/tim-neubert;60.0;Normal;Wehen Wiesbaden;3. Liga;Germany;63;27;37;34;58.0;75
17285;Felix Meiser;Felix Meiser;13078;https://www.futbin.com/27/player/13078/felix-meiser;60.0;Normal;Düsseldorf;3. Liga;Germany;43;33;45;51;61.0;62
17286;Kevin Krumme;Kevin Krumme;13080;https://www.futbin.com/27/player/13080/kevin-krumme;60.0;Normal;SC Fortuna Köln;3. Liga;Germany;46;30;47;46;60.0;64
17287;Timo Friedrich;Timo Friedrich;13082;https://www.futbin.com/27/player/13082/timo-friedrich;60.0;Normal;TSV Havelse;3. Liga;Austria;64;44;53;57;60.0;47
17288;Denis Donkor;Denis Donkor;13084;https://www.futbin.com/27/player/13084/denis-donkor;60.0;Normal;TSG Hoffenheim II;3. Liga;Germany;72;53;52;64;30.0;50
17289;Jerik von der Felsen;Jerik von der Felsen;13086;https://www.futbin.com/27/player/13086/jerik-von-der-felsen;60.0;Normal;VfB Stuttgart II;3. Liga;Germany;62;63;56;62;16.0;60
17290;Julian Lüers;Julian Lüers;13087;https://www.futbin.com/27/player/13087/julian-luers;60.0;Normal;VfB Stuttgart II;3. Liga;Germany;61;36;54;56;58.0;59
17291;Marlon Faß;Marlon Faß;13089;https://www.futbin.com/27/player/13089/marlon-fa;60.0;Normal;SG Sonnenhof Großaspach;3. Liga;Germany;60;59;43;53;29.0;61
17292;Zac Shuaib;Zac Shuaib;13091;https://www.futbin.com/27/player/13091/zac-shuaib;60.0;Normal;Saarbrücken;3. Liga;England;62;44;56;59;59.0;57
17293;Joel Vega Zambrano;Joel Vega Zambrano;13093;https://www.futbin.com/27/player/13093/joel-vega-zambrano;60.0;Normal;Viktoria Köln;3. Liga;Germany;67;59;56;61;28.0;52
17294;Yanik Spalt;Yanik Spalt;13095;https://www.futbin.com/27/player/13095/yanik-spalt;60.0;Normal;VfB Stuttgart II;3. Liga;Austria;65;43;56;58;57.0;50
17295;Felix Vogler;Felix Vogler;13096;https://www.futbin.com/27/player/13096/felix-vogler;60.0;Normal;SC Verl;3. Liga;Germany;60;54;50;58;58.0;69
17296;Sascha Hingerl;Sascha Hingerl;13112;https://www.futbin.com/27/player/13112/sascha-hingerl;60.0;Normal;Jahn Regensburg;3. Liga;Germany;61;45;57;58;57.0;61
17297;Matthaios Tsigkas;Matthaios Tsigkas;13113;https://www.futbin.com/27/player/13113/matthaios-tsigkas;60.0;Normal;VfB Stuttgart II;3. Liga;Greece;60;61;49;58;27.0;65
17298;Kilian Sauck;Kilian Sauck;13114;https://www.futbin.com/27/player/13114/kilian-sauck;60.0;Normal;Düsseldorf;3. Liga;Germany;69;49;58;69;33.0;37
17299;Tomislav Bagarić;Tomislav Bagarić;13115;https://www.futbin.com/27/player/13115/tomislav-bagaric;60.0;Normal;FC Ingolstadt 04;3. Liga;Germany;63;38;50;49;56.0;69
17300;Benedikt Landwehr;Benedikt Landwehr;13116;https://www.futbin.com/27/player/13116/benedikt-landwehr;60.0;Normal;SG Sonnenhof Großaspach;3. Liga;Germany;67;39;49;58;57.0;57
17301;Lukas Stoppel;Lukas Stoppel;13117;https://www.futbin.com/27/player/13117/lukas-stoppel;60.0;Normal;SG Sonnenhof Großaspach;3. Liga;Germany;69;56;57;61;35.0;47
17302;Marius Uhl;Marius Uhl;13118;https://www.futbin.com/27/player/13118/marius-uhl;60.0;Normal;SG Sonnenhof Großaspach;3. Liga;Germany;64;27;41;42;62.0;57
17303;Tim Kraus;Tim Kraus;13119;https://www.futbin.com/27/player/13119/tim-kraus;60.0;Normal;FC Würzburger Kickers;3. Liga;Germany;65;41;54;51;61.0;55
17304;Stefan Rankić;Stefan Rankić;13120;https://www.futbin.com/27/player/13120/stefan-rankic;60.0;Normal;SV Meppen;3. Liga;Bosnia and Herzegovina;56;23;39;48;60.0;64
17305;Leo Eberle;Leo Eberle;13121;https://www.futbin.com/27/player/13121/leo-eberle;60.0;Normal;FC Würzburger Kickers;3. Liga;Germany;63;28;42;45;62.0;57
17306;Tuncay Durna;Tuncay Durna;13122;https://www.futbin.com/27/player/13122/tuncay-durna;60.0;Normal;VfB Stuttgart II;3. Liga;Türkiye;70;54;56;64;30.0;41
17307;Milán Czakó;Milán Czakó;13123;https://www.futbin.com/27/player/13123/milan-czako;60.0;Normal;Düsseldorf;3. Liga;Hungary;59;63;64;63;23.0;59
17308;Suheyel Najar;Suheyel Najar;13124;https://www.futbin.com/27/player/13124/suheyel-najar;60.0;Normal;SC Fortuna Köln;3. Liga;Germany;81;54;53;64;28.0;56
17309;Torben Engelking;Torben Engelking;13125;https://www.futbin.com/27/player/13125/torben-engelking;60.0;Normal;TSV Havelse;3. Liga;Germany;77;60;54;60;35.0;55
17310;Hamza Anhari;Hamza Anhari;13126;https://www.futbin.com/27/player/13126/hamza-anhari;60.0;Normal;Düsseldorf;3. Liga;Morocco;65;48;53;65;30.0;49
17311;Alexander Prokopenko;Alexander Prokopenko;13127;https://www.futbin.com/27/player/13127/alexander-prokopenko;60.0;Normal;Viktoria Köln;3. Liga;Germany;66;52;55;59;24.0;46
17312;Niklas Jahn;Niklas Jahn;13827;https://www.futbin.com/27/player/13827/niklas-jahn;60.0;Normal;Viktoria Köln;3. Liga;Germany;64;39;57;63;58.0;44
17313;David Savic;David Savic;13828;https://www.futbin.com/27/player/13828/david-savic;60.0;Normal;SC Fortuna Köln;3. Liga;Germany;69;40;53;56;56.0;59
17314;Ken Izekor;Ken Izekor;13829;https://www.futbin.com/27/player/13829/ken-izekor;60.0;Normal;Aleman. Aachen;3. Liga;Germany;68;60;44;60;22.0;60
17315;Kaden Amaniampong;Kaden Amaniampong;13830;https://www.futbin.com/27/player/13830/kaden-amaniampong;60.0;Normal;Düsseldorf;3. Liga;Germany;69;25;48;56;58.0;58
17316;Donald Nduka;Donald Nduka;13831;https://www.futbin.com/27/player/13831/donald-nduka;60.0;Normal;TSV Havelse;3. Liga;Nigeria;60;33;41;46;57.0;70
17317;Veit Stange;Veit Stange;13832;https://www.futbin.com/27/player/13832/veit-stange;60.0;Normal;VfB Stuttgart II;3. Liga;Germany;47;44;53;58;58.0;64
17318;Max Schmitt;Max Schmitt;13833;https://www.futbin.com/27/player/13833/max-schmitt;60.0;Normal;Jahn Regensburg;3. Liga;Germany;59;57;61;63;30.0;59
17319;Bilal Yalçınkaya;Bilal Yalçınkaya;13834;https://www.futbin.com/27/player/13834/bilal-yalcnkaya;60.0;Normal;SC Verl;3. Liga;Germany;69;57;56;64;32.0;48
17320;Noah Oberbeck;Noah Oberbeck;13835;https://www.futbin.com/27/player/13835/noah-oberbeck;60.0;Normal;SV Meppen;3. Liga;Germany;62;60;61;63;18.0;60
17321;Ben Nink;Ben Nink;13836;https://www.futbin.com/27/player/13836/ben-nink;60.0;Normal;Wehen Wiesbaden;3. Liga;Germany;59;38;53;57;58.0;60
17322;Gökdeniz Gürpüz;Gökdeniz Gürpüz;13837;https://www.futbin.com/27/player/13837/gokdeniz-gurpuz;60.0;Normal;Saarbrücken;3. Liga;Türkiye;72;58;58;67;41.0;50
17323;Montell Ndikom;Montell Ndikom;13838;https://www.futbin.com/27/player/13838/montell-ndikom;60.0;Normal;Preußen Münster;3. Liga;Germany;70;58;53;64;34.0;54
17324;Gurpreet Singh Sandhu;Gurpreet Singh Sandhu;13839;https://www.futbin.com/27/player/13839/gurpreet-singh-sandhu;60.0;Normal;Unknown;Unknown;India;59;56;58;61;41.0;65
17325;Suresh Singh Wangjam;Suresh Singh Wangjam;13840;https://www.futbin.com/27/player/13840/suresh-singh-wangjam;60.0;Normal;Unknown;Unknown;India;82;39;55;61;56.0;73
17326;Hrithik Tiwari;Hrithik Tiwari;13841;https://www.futbin.com/27/player/13841/hrithik-tiwari;60.0;Normal;Unknown;Unknown;India;60;61;61;60;24.0;59
17327;Pantelis Michail;Pantelis Michail;13842;https://www.futbin.com/27/player/13842/pantelis-michail;60.0;Normal;Unknown;Unknown;Cyprus;65;58;59;54;29.0;56
17328;Stylianos Vrontis;Stylianos Vrontis;13843;https://www.futbin.com/27/player/13843/stylianos-vrontis;60.0;Normal;Apoel FC;Liga Cyprus;Cyprus;68;52;55;61;55.0;56
17329;Maria Penner;Maria Penner;13844;https://www.futbin.com/27/player/13844/maria-penner;59.0;Normal;SV Werder Bremen;GPFBL;Germany;67;35;46;44;58.0;57
17330;Nadine Bitzer;Nadine Bitzer;13845;https://www.futbin.com/27/player/13845/nadine-bitzer;59.0;Normal;TSG Hoffenheim;GPFBL;Germany;66;46;50;52;58.0;54
17331;Charline Coutel;Charline Coutel;13846;https://www.futbin.com/27/player/13846/charline-coutel;59.0;Normal;1. FC Nürnberg;GPFBL;France;63;50;54;62;48.0;47
17332;Romy Bräutigam;Romy Bräutigam;13847;https://www.futbin.com/27/player/13847/romy-brautigam;59.0;Normal;TSG Hoffenheim;GPFBL;Germany;57;58;60;61;27.0;57
17333;Nelly Smolarczyk;Nelly Smolarczyk;13848;https://www.futbin.com/27/player/13848/nelly-smolarczyk;59.0;Normal;Union Berlin;GPFBL;Germany;58;56;61;62;32.0;59
17334;Zoe Schick;Zoe Schick;13849;https://www.futbin.com/27/player/13849/zoe-schick;59.0;Normal;SC Freiburg;GPFBL;Germany;71;51;55;57;56.0;52
17335;Johanna Hebben;Johanna Hebben;13850;https://www.futbin.com/27/player/13850/johanna-hebben;59.0;Normal;SC Freiburg;GPFBL;Germany;66;53;57;60;58.0;53
17336;Tessa Zimmermann;Tessa Zimmermann;13851;https://www.futbin.com/27/player/13851/tessa-zimmermann;59.0;Normal;Frankfurt;GPFBL;Germany;66;56;59;58;54.0;51
17337;Ellie Jones;Ellie Jones;13852;https://www.futbin.com/27/player/13852/ellie-jones;59.0;Normal;Everton;Barclays WSL;England;59;56;54;59;50.0;53
17338;Zara Shaw;Zara Shaw;13853;https://www.futbin.com/27/player/13853/zara-shaw;59.0;Normal;Liverpool;Barclays WSL;England;58;57;56;59;49.0;56
17339;Codie Thomas;Codie Thomas;13854;https://www.futbin.com/27/player/13854/codie-thomas;59.0;Normal;Manchester City;Barclays WSL;England;65;32;54;55;56.0;56
17340;Lucy Newell;Lucy Newell;13855;https://www.futbin.com/27/player/13855/lucy-newell;59.0;Normal;Manchester Utd;Barclays WSL;England;57;32;43;56;61.0;55
