ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
16305;Magnus Brøndbo;16325;https://www.futbin.com/26/player/16325/magnus-brondbo;;;FK Bodø/Glimt;Eliteserien;Norway;58;56;57;59;34;56
16306;Diego Heller;16326;https://www.futbin.com/26/player/16326/diego-heller;;;FC Luzern;CSSL;Switzerland;59;59;58;59;28;57
16307;Jonathan de Irastorza;16327;https://www.futbin.com/26/player/16327/jonathan-de-irastorza;;;Independiente;LPF;Argentina;67;34;54;55;52;57
16308;Lucas Acosta;16328;https://www.futbin.com/26/player/16328/lucas-acosta;;;Club Atlético San Martín;LPF;Argentina;63;53;55;66;37;45
16309;Michael Kelly;16329;https://www.futbin.com/26/player/16329/michael-kelly;;;Accrington;EFL League Two;Republic of Ireland;59;58;56;58;29;59
16310;Huan Fu;16330;https://www.futbin.com/26/player/16330/huan-fu;;;Shanghai Port;CSL;China PR;61;35;55;59;58;51
16311;Zach Jeacock;16331;https://www.futbin.com/26/player/16331/zach-jeacock;;;Lincoln City;EFL League One;England;57;56;60;60;29;57
16312;Owen Mason;16332;https://www.futbin.com/26/player/16332/owen-mason;;;Mansfield Town;EFL League One;Republic of Ireland;61;57;58;58;29;56
16313;Kristi Montgomery;16333;https://www.futbin.com/26/player/16333/kristi-montgomery;;;Blackburn Rovers;EFL Championship;Scotland;73;36;51;57;52;50
16314;Miguel Reichmuth;16334;https://www.futbin.com/26/player/16334/miguel-reichmuth;;;FC Zürich;CSSL;Switzerland;56;48;57;63;54;41
16315;Mikkel Løndal;16335;https://www.futbin.com/26/player/16335/mikkel-londal;;;Viborg FF;3F Superliga;Denmark;63;43;53;56;55;48
16316;Sohan Paillard;16336;https://www.futbin.com/26/player/16336/sohan-paillard;;;US Boulogne;Ligue 2 BKT;France;68;52;54;57;34;53
16317;Kyle Scott;16337;https://www.futbin.com/26/player/16337/kyle-scott;;;Crawley Town;EFL League One;United States;57;50;60;62;45;44
16318;Zihao Yang;16338;https://www.futbin.com/26/player/16338/zihao-yang;;;Tianjin JMT FC;CSL;China PR;73;28;45;53;51;68
16319;Jack Milne;16339;https://www.futbin.com/26/player/16339/jack-milne;;;Aberdeen;cinch Prem;Scotland;56;37;55;53;58;59
16320;Abdellah Baallal;16340;https://www.futbin.com/26/player/16340/abdellah-baallal;;;Clermont Foot 63;Ligue 2 BKT;Morocco;74;58;50;64;28;44
16321;Joel McGregor;16341;https://www.futbin.com/26/player/16341/joel-mcgregor;;;Swindon Town;EFL League Two;England;77;37;50;58;51;45
16322;Tyler Doğan;16342;https://www.futbin.com/26/player/16342/tyler-dogan;;;Holstein Kiel;Bundesliga 2;Türkiye;61;55;57;62;24;58
16323;Giovani Chiaverano;16343;https://www.futbin.com/26/player/16343/giovani-chiaverano;;;Newell's;LPF;Argentina;69;57;54;57;29;51
16324;Corentin Issanchou;16344;https://www.futbin.com/26/player/16344/corentin-issanchou;;;Rodez AF;Ligue 2 BKT;France;64;37;50;54;56;56
16325;Jordan Farr;16345;https://www.futbin.com/26/player/16345/jordan-farr;;;D.C. United;MLS;United States;59;58;60;57;22;61
16326;Wojciech Jakubik;16346;https://www.futbin.com/26/player/16346/wojciech-jakubik;;;Bruk-Bet Termalica Nieciecza;PKO BP Ekstraklasa;Poland;65;52;55;61;30;54
16327;Tiago Poller;16347;https://www.futbin.com/26/player/16347/tiago-poller;;;TSG Hoffenheim II;3. Liga;Germany;63;52;57;63;40;42
16328;Jake Tabor;16348;https://www.futbin.com/26/player/16348/jake-tabor;;;Swindon Town;EFL League Two;England;84;58;38;59;21;57
16329;Cameron Dummigan;16391;https://www.futbin.com/26/player/16391/cameron-dummigan;;;Derry City;SSE Airtricity PD;Northern Ireland;54;40;55;54;57;57
16330;James Delianov;16392;https://www.futbin.com/26/player/16392/james-delianov;;;Newcastle Jets;A-League;Australia;58;57;59;58;30;55
16331;Trae Coyle;16393;https://www.futbin.com/26/player/16393/trae-coyle;;;Waterford;SSE Airtricity PD;England;74;52;54;59;21;57
16332;Ryan Ponti;16394;https://www.futbin.com/26/player/16394/ryan-ponti;;;Rodez AF;Ligue 2 BKT;France;66;59;51;62;30;49
16333;Ángel González;16395;https://www.futbin.com/26/player/16395/angel-gonzalez;;;Libertad;Libertadores;Paraguay;58;56;58;60;29;56
16334;Ethan Cox;16396;https://www.futbin.com/26/player/16396/ethan-cox;;;Adelaide United;A-League;Australia;59;57;55;58;33;55
16335;Fabian Pekruhl;16397;https://www.futbin.com/26/player/16397/fabian-pekruhl;;;SC Verl;3. Liga;Germany;53;58;61;64;25;56
16336;Damjan Kovačević;16398;https://www.futbin.com/26/player/16398/damjan-kovacevic;;;TSV Hartberg;Ö. Bundesliga;Austria;74;37;50;54;54;48
16337;Josh Thomas;16399;https://www.futbin.com/26/player/16399/josh-thomas;;;Drogheda United;SSE Airtricity PD;Wales;78;56;42;58;26;57
16338;Milo Horemans;16400;https://www.futbin.com/26/player/16400/milo-horemans;;;Royal Antwerp FC;1A Pro League;Belgium;71;47;59;60;42;38
16339;Mactar Tine;16401;https://www.futbin.com/26/player/16401/mactar-tine;;;Amiens SC;Ligue 2 BKT;Senegal;72;47;57;64;37;39
16340;Joe McDonnell;16402;https://www.futbin.com/26/player/16402/joe-mcdonnell;;;AFC Wimbledon;EFL League Two;England;58;56;54;62;28;58
16341;Kian Harratt;16403;https://www.futbin.com/26/player/16403/kian-harratt;;;Oldham Athletic;EFL League Two;England;75;57;40;56;22;66
16342;Owen Jochmans;16404;https://www.futbin.com/26/player/16404/owen-jochmans;;;OH Leuven;1A Pro League;Belgium;65;61;54;62;22;52
16343;Fletcher Boyd;16405;https://www.futbin.com/26/player/16405/fletcher-boyd;;;Aberdeen;cinch Prem;Scotland;68;57;51;61;34;44
16344;Tim Philipp;16406;https://www.futbin.com/26/player/16406/tim-philipp;;;TSG Hoffenheim II;3. Liga;Germany;58;57;60;60;24;56
16345;Key-Shawn Wong-A-Soij;16407;https://www.futbin.com/26/player/16407/key-shawn-wong-a-soij;;;FC Volendam;Eredivisie;Netherlands;72;48;54;64;32;45
16346;Pepijn Reulen;16408;https://www.futbin.com/26/player/16408/pepijn-reulen;;;NAC Breda;Eredivisie;Netherlands;73;60;44;56;22;60
16347;Ryheem Sheckleford;16409;https://www.futbin.com/26/player/16409/ryheem-sheckleford;;;Chesterfield;EFL League Two;England;74;31;42;54;54;60
16348;Michael Halliday;16410;https://www.futbin.com/26/player/16410/michael-halliday;;;Houston Dynamo;MLS;United States;68;29;48;54;54;62
16349;Mansour Al Shammari;16411;https://www.futbin.com/26/player/16411/mansour-al-shammari;;;Al Nassr;ROSHN Saudi League;Saudi Arabia;68;28;50;56;55;58
16350;Sef Van Damme;16412;https://www.futbin.com/26/player/16412/sef-van-damme;;;SV Zulte Waregem;1A Pro League;Belgium;66;56;56;60;19;58
16351;Nando Verdoni;16413;https://www.futbin.com/26/player/16413/nando-verdoni;;;Go Ahead Eagles;Eredivisie;Netherlands;57;56;61;58;27;56
16352;Lewis Billington;16414;https://www.futbin.com/26/player/16414/lewis-billington;;;Crewe Alexandra;EFL League Two;England;66;34;46;48;57;64
16353;Alf Lukas Grønneberg;16415;https://www.futbin.com/26/player/16415/alf-lukas-gronneberg;;;Sandefjord;Eliteserien;Norway;59;56;56;60;27;57
16354;Oğuzhan Efe Yılmaz;16416;https://www.futbin.com/26/player/16416/oguzhan-efe-ylmaz;;;Kasımpaşa;Trendyol Süper Lig;Türkiye;58;40;55;57;54;51
16355;Victor Cespedes;16417;https://www.futbin.com/26/player/16417/victor-cespedes;;;Guaraní;Sudamericana;Paraguay;73;59;48;62;23;49
16356;Myron Mau-Asam;16418;https://www.futbin.com/26/player/16418/myron-mau-asam;;;FC Volendam;Eredivisie;Netherlands;68;32;51;60;54;49
16357;Kevin-Prince Milla;16419;https://www.futbin.com/26/player/16419/kevin-prince-milla;;;Sparta Praha;Česká Liga;Cameroon;55;57;50;54;32;66
16358;Noah Jauny;16420;https://www.futbin.com/26/player/16420/noah-jauny;;;Stade Brestois 29;Ligue 1 Uber Eats;Republic of Ireland;64;54;51;61;28;56
16359;Thomas Turner;16421;https://www.futbin.com/26/player/16421/thomas-turner;;;Blau-Weiss Linz;Ö. Bundesliga;Austria;57;54;58;61;27;57
16360;Robin Lisewski;16422;https://www.futbin.com/26/player/16422/robin-lisewski;;;1. FC Nürnberg;Bundesliga 2;Poland;60;55;53;66;27;53
16361;Souleymane Keita;16423;https://www.futbin.com/26/player/16423/souleymane-keita;;;US Boulogne;Ligue 2 BKT;France;77;52;49;62;29;45
16362;Jamaan Al Dossary;16424;https://www.futbin.com/26/player/16424/jamaan-al-dossary;;;Al Kholood;ROSHN Saudi League;Saudi Arabia;66;27;45;52;54;70
16363;Ashutosh Mehta;16425;https://www.futbin.com/26/player/16425/ashutosh-mehta;;;Jamshedpur FC;Hero ISL;India;62;33;46;51;54;68
16364;Conor Carty;16426;https://www.futbin.com/26/player/16426/conor-carty;;;St. Pats;SSE Airtricity PD;Republic of Ireland;67;57;51;58;23;58
16365;Jonah Busse;16427;https://www.futbin.com/26/player/16427/jonah-busse;;;TSV Havelse;3. Liga;Germany;57;61;56;59;23;58
16366;Eddie Beach;16428;https://www.futbin.com/26/player/16428/eddie-beach;;;Kilmarnock;cinch Prem;Wales;59;55;54;60;30;56
16367;Emir Ortakaya;16429;https://www.futbin.com/26/player/16429/emir-ortakaya;;;Eyüpspor;Trendyol Süper Lig;Türkiye;56;37;51;53;60;57
16368;Pedro Villalba;16430;https://www.futbin.com/26/player/16430/pedro-villalba;;;Libertad;Libertadores;Paraguay;69;50;50;61;35;48
16369;Raphael Ott;16431;https://www.futbin.com/26/player/16431/raphael-ott;;;Viktoria Köln;3. Liga;Germany;73;56;53;61;22;48
16370;Jasper Silva Torkildsen;16432;https://www.futbin.com/26/player/16432/jasper-silva-torkildsen;;;FK Haugesund;Eliteserien;Norway;58;59;57;57;26;56
16371;Stephen Acquah;16512;https://www.futbin.com/26/player/16512/stephen-acquah;;;FC Nordsjælland;3F Superliga;Ghana;72;26;41;56;58;60
16372;Jeremiah Okine-Peters;16515;https://www.futbin.com/26/player/16515/jeremiah-okine-peters;;;Reading;EFL League One;England;78;52;50;59;26;48
16373;Luca Ashby-Hammond;16517;https://www.futbin.com/26/player/16517/luca-ashby-hammond;;;Plymouth Argyle;EFL League One;England;59;58;56;62;24;54
16374;Joe Hilton;16519;https://www.futbin.com/26/player/16519/joe-hilton;;;Bradford City;EFL League One;England;57;58;55;60;29;54
16375;Isak Vådebu;16521;https://www.futbin.com/26/player/16521/isak-vadebu;;;Tromsø IL;Eliteserien;Norway;66;29;48;55;55;60
16376;Kieren Flavell;16522;https://www.futbin.com/26/player/16522/kieren-flavell;;;Barnsley;EFL League One;England;59;57;56;58;26;57
16377;Gustavo Marecos;16523;https://www.futbin.com/26/player/16523/gustavo-marecos;;;Guaraní;Sudamericana;Paraguay;58;40;54;60;50;50
16378;Sergio Gabriel de la Vara;16524;https://www.futbin.com/26/player/16524/sergio-gabriel-de-la-vara;;;CD Mirandés;LALIGA HYPERMOTION;Spain;68;50;54;62;37;41
16379;Konstantin Aleksa;16525;https://www.futbin.com/26/player/16525/konstantin-aleksa;;;FK Austria Wien;Ö. Bundesliga;Austria;86;59;44;58;19;46
16380;Janne Krumme;16526;https://www.futbin.com/26/player/16526/janne-krumme;;;Frankfurt;GPFBL;Germany;57;56;58;60;26;55
16381;Ross Fitzsimons;16527;https://www.futbin.com/26/player/16527/ross-fitzsimons;;;Northampton;EFL League One;England;59;59;51;60;31;52
16382;Muhammadu Faal;16528;https://www.futbin.com/26/player/16528/muhammadu-faal;;;Waterford;SSE Airtricity PD;England;69;57;46;54;21;65
16383;Alessio Besio;16529;https://www.futbin.com/26/player/16529/alessio-besio;;;SC Verl;3. Liga;Switzerland;67;56;44;56;25;64
16384;Danny Cashman;16530;https://www.futbin.com/26/player/16530/danny-cashman;;;Crawley Town;EFL League One;England;81;55;49;60;20;47
16385;Miguel Freckleton;16531;https://www.futbin.com/26/player/16531/miguel-freckleton;;;St. Mirren;cinch Prem;England;69;30;41;42;57;72
16386;Christos Karanatsios;16532;https://www.futbin.com/26/player/16532/christos-karanatsios;;;Apoel FC;Liga Cyprus;Greece;65;54;56;59;35;42
16387;Panashe Madanha;2400;https://www.futbin.com/26/player/2400/panashe-madanha;;;Adelaide United;A-League;Australia;84;50;50;58;48;72
16388;Chuangyi Lin;2401;https://www.futbin.com/26/player/2401/chuangyi-lin;;;Qingdao Hainiu;CSL;China PR;66;56;55;58;59;65
16389;Luke Brooke-Smith;2402;https://www.futbin.com/26/player/2402/luke-brooke-smith;;;Well. Phoenix;A-League;New Zealand;78;57;49;58;40;72
16390;Fin Roa Conchie;2403;https://www.futbin.com/26/player/2403/fin-roa-conchie;;;Well. Phoenix;A-League;New Zealand;67;46;57;57;51;73
16391;Boxuan Feng;2404;https://www.futbin.com/26/player/2404/boxuan-feng;;;Beijing Guoan;CSL;China PR;80;51;52;61;50;56
16392;Shiyuan Yang;2405;https://www.futbin.com/26/player/2405/shiyuan-yang;;;Shanghai Port;CSL;China PR;70;40;54;61;59;64
16393;Stick Castro;2406;https://www.futbin.com/26/player/2406/stick-castro;;;Mushuc Runa;Sudamericana;Ecuador;71;52;50;56;53;66
16394;Seb Quirk;2407;https://www.futbin.com/26/player/2407/seb-quirk;;;Sligo Rovers;SSE Airtricity PD;England;70;52;56;61;53;56
16395;Jack Grieves;2408;https://www.futbin.com/26/player/2408/jack-grieves;;;Watford;EFL Championship;England;73;56;53;54;49;63
16396;Alex Henderson;2409;https://www.futbin.com/26/player/2409/alex-henderson;;;Accrington;EFL League Two;England;70;52;55;57;45;67
16397;Rida Zouhir;2410;https://www.futbin.com/26/player/2410/rida-zouhir;;;D.C. United;MLS;Canada;66;46;55;61;51;66
16398;Shiwei Che;2411;https://www.futbin.com/26/player/2411/shiwei-che;;;Qingdao Hainiu;CSL;China PR;72;50;54;57;45;66
16399;Brooklyn Ilunga;2412;https://www.futbin.com/26/player/2412/brooklyn-ilunga;;;Bromley FC;EFL League Two;England;80;49;52;59;47;57
16400;Amidou Traore;2413;https://www.futbin.com/26/player/2413/amidou-traore;;;FK Haugesund;Eliteserien;Côte d'Ivoire;61;52;52;58;55;65
16401;Murad Hawsawi;2414;https://www.futbin.com/26/player/2414/murad-hawsawi;;;Al Khaleej;ROSHN Saudi League;Saudi Arabia;68;43;54;60;53;65
16402;Felix Gerstmayer;2415;https://www.futbin.com/26/player/2415/felix-gerstmayer;;;Blau-Weiss Linz;Ö. Bundesliga;Austria;67;55;55;57;53;56
16403;Jimmy Keohane;2416;https://www.futbin.com/26/player/2416/jimmy-keohane;;;Galway United;SSE Airtricity PD;Republic of Ireland;57;54;54;56;54;68
16404;Harry McHugh;2417;https://www.futbin.com/26/player/2417/harry-mchugh;;;Wigan Athletic;EFL League One;England;73;49;56;59;54;52
16405;Nolan Norris;2418;https://www.futbin.com/26/player/2418/nolan-norris;;;FC Dallas;MLS;United States;67;56;50;60;54;56
16406;Mandar Dessai;2419;https://www.futbin.com/26/player/2419/mandar-dessai;;;Chennaiyin FC;Hero ISL;India;77;51;47;58;49;60
16407;Prabir Das;2420;https://www.futbin.com/26/player/2420/prabir-das;;;Kerala Blasters;Hero ISL;India;72;42;50;56;50;72
16408;Géza Dávid-Turi;2421;https://www.futbin.com/26/player/2421/geza-david-turi;;;Grimsby Town;EFL League Two;Faroe Islands;68;51;56;57;49;59
16409;Jack Perkins;2422;https://www.futbin.com/26/player/2422/jack-perkins;;;Northampton;EFL League One;England;67;52;57;60;50;54
16410;Yahya Bathily;2423;https://www.futbin.com/26/player/2423/yahya-bathily;;;SC Bastia;Ligue 2 BKT;France;62;52;55;58;52;61
16411;Evan McLaughlin;2424;https://www.futbin.com/26/player/2424/evan-mclaughlin;;;Cork City;SSE Airtricity PD;Northern Ireland;69;48;57;58;54;54
16412;Kallum Cesay;2425;https://www.futbin.com/26/player/2425/kallum-cesay;;;Salford City;EFL League Two;Sierra Leone;62;53;55;55;54;61
16413;Bo Sun;2426;https://www.futbin.com/26/player/2426/bo-sun;;;Dalian Young Boy Football Club;CSL;China PR;69;54;54;58;42;62
16414;Abduhamit Abdugheni;2620;https://www.futbin.com/26/player/2620/abduhamit-abdugheni;;;Changchun Yatai;CSL;China PR;70;42;48;55;54;70
16415;David Odumosu;2621;https://www.futbin.com/26/player/2621/david-odumosu;;;Cork City;SSE Airtricity PD;Republic of Ireland;57;56;53;58;59;56
16416;Ayoub Chaikhoun;2623;https://www.futbin.com/26/player/2623/ayoub-chaikhoun;;;1. FC Nürnberg;Bundesliga 2;Morocco;69;49;56;66;47;51
16417;Chengdong Zhang;2624;https://www.futbin.com/26/player/2624/chengdong-zhang;;;Qingdao W. Coast;CSL;China PR;45;56;59;59;56;63
16418;Harry Pell;2626;https://www.futbin.com/26/player/2626/harry-pell;;;Cheltenham Town;EFL League Two;England;47;58;58;54;55;66
16419;Ronan Manning;2628;https://www.futbin.com/26/player/2628/ronan-manning;;;Sligo Rovers;SSE Airtricity PD;Republic of Ireland;68;50;54;59;52;55
16420;Oliver Hammond;2630;https://www.futbin.com/26/player/2630/oliver-hammond;;;Oldham Athletic;EFL League Two;Wales;66;51;52;60;49;60
16421;Bailey Brandtman;2632;https://www.futbin.com/26/player/2632/bailey-brandtman;;;Central Coast;A-League;Australia;71;56;53;59;39;59
16422;Leonardo Naranjo;2634;https://www.futbin.com/26/player/2634/leonardo-naranjo;;;Unión Española;Sudamericana;Chile;69;39;55;57;52;65
16423;Nishu Kumar;2636;https://www.futbin.com/26/player/2636/nishu-kumar;;;Jamshedpur FC;Hero ISL;India;75;48;49;51;52;62
16424;Suhayb Al Zaid;2638;https://www.futbin.com/26/player/2638/suhayb-al-zaid;;;Al Hilal;ROSHN Saudi League;Saudi Arabia;68;47;57;59;51;55
16425;Markus Cimermancic;2640;https://www.futbin.com/26/player/2640/markus-cimermancic;;;Toronto FC;MLS;Canada;68;52;56;57;46;58
16426;Stanley Wilson;2642;https://www.futbin.com/26/player/2642/stanley-wilson;;;AIK;Allsvenskan;Kenya;67;53;51;58;51;56
16427;Yufeng Zhang;2644;https://www.futbin.com/26/player/2644/yufeng-zhang;;;Yunnan Yukun Football Club;CSL;China PR;63;45;54;57;56;61
16428;Ayman Fallatah;2646;https://www.futbin.com/26/player/2646/ayman-fallatah;;;Al Ahli;ROSHN Saudi League;Saudi Arabia;59;47;53;62;53;62
16429;Tijn Van Ingelgom;2648;https://www.futbin.com/26/player/2648/tijn-van-ingelgom;;;KV Mechelen;1A Pro League;Belgium;56;60;58;57;47;57
16430;Min Soo Lee;2932;https://www.futbin.com/26/player/2932/min-soo-lee;;;FC Anyang;K League 1;Korea Republic;64;46;54;56;54;61
16431;Joe Kizzi;2933;https://www.futbin.com/26/player/2933/joe-kizzi;;;Barnet;EFL League Two;England;66;44;49;51;56;69
16432;Hamza Yiğit Akman;2934;https://www.futbin.com/26/player/2934/hamza-yigit-akman;;;Eyüpspor;Trendyol Süper Lig;Türkiye;73;51;55;69;47;40
16433;Dean McMenamy;2935;https://www.futbin.com/26/player/2935/dean-mcmenamy;;;Waterford;SSE Airtricity PD;Republic of Ireland;65;52;54;58;54;51
16434;John Mountney;2936;https://www.futbin.com/26/player/2936/john-mountney;;;Bohemian FC;SSE Airtricity PD;Republic of Ireland;50;53;59;57;56;59
16435;Joe Snowdon;2937;https://www.futbin.com/26/player/2937/joe-snowdon;;;Swindon Town;EFL League Two;England;65;51;54;58;52;54
16436;Nevio Di Giusto;2938;https://www.futbin.com/26/player/2938/nevio-di-giusto;;;FC Zürich;CSSL;Switzerland;71;53;55;60;52;42
16437;Adrian Kurd Rønning;2939;https://www.futbin.com/26/player/2939/adrian-kurd-ronning;;;Kristiansund BK;Eliteserien;Norway;74;51;51;56;42;59
16438;Leni Eggert;2940;https://www.futbin.com/26/player/2940/leni-eggert;;;Hamburger SV;GPFBL;Germany;62;56;57;57;51;50
16439;Charlie Caton;2941;https://www.futbin.com/26/player/2941/charlie-caton;;;Accrington;EFL League Two;Wales;74;55;51;58;38;57
16440;Ronan Maher;2942;https://www.futbin.com/26/player/2942/ronan-maher;;;Walsall;EFL League Two;Republic of Ireland;75;54;54;62;43;45
16441;Elyh Harrison;2943;https://www.futbin.com/26/player/2943/elyh-harrison;;;Shrewsbury;EFL League Two;England;57;55;59;58;48;56
16442;Samet Yalçın;2944;https://www.futbin.com/26/player/2944/samet-yalcn;;;Kocaelispor;Trendyol Süper Lig;Türkiye;63;42;54;59;56;58
16443;Elton Yeboah;2945;https://www.futbin.com/26/player/2945/elton-yeboah;;;KV Mechelen;1A Pro League;Belgium;61;47;54;53;53;64
16444;Tristan Brown;2946;https://www.futbin.com/26/player/2946/tristan-brown;;;Columbus Crew;MLS;United States;76;45;49;57;52;53
16445;Lorcan Healy;2947;https://www.futbin.com/26/player/2947/lorcan-healy;;;Shelbourne;SSE Airtricity PD;Republic of Ireland;57;55;57;56;52;55
16446;Sultan Al Shehri;2948;https://www.futbin.com/26/player/2948/sultan-al-shehri;;;Al Kholood;ROSHN Saudi League;Saudi Arabia;76;43;46;53;52;61
16447;Billy Kirkman;2949;https://www.futbin.com/26/player/2949/billy-kirkman;;;Swindon Town;EFL League Two;England;72;41;50;51;52;65
16448;Jiaqi Zhang;2950;https://www.futbin.com/26/player/2950/jiaqi-zhang;;;Zhejiang Pro;CSL;China PR;45;57;51;51;56;71
16449;Seong Yoon Kwon;2951;https://www.futbin.com/26/player/2951/seong-yoon-kwon;;;GwangJu FC;K League 1;Korea Republic;69;50;51;62;49;50
16450;Kevin Ciubotaru;2952;https://www.futbin.com/26/player/2952/kevin-ciubotaru;;;FC Hermannstadt;SUPERLIGA;Romania;69;41;51;61;51;58
16451;Faton Ademi;2953;https://www.futbin.com/26/player/2953/faton-ademi;;;Aleman. Aachen;3. Liga;Kosovo;65;44;53;59;51;58
16452;Kevin Mérida;2954;https://www.futbin.com/26/player/2954/kevin-merida;;;San Antonio de Bulo Bulo;Libertadores;Bolivia;67;42;53;58;54;56
16453;Vinit Rai;2955;https://www.futbin.com/26/player/2955/vinit-rai;;;Punjab FC;Hero ISL;India;42;55;56;54;55;68
16454;Emre Gül;2956;https://www.futbin.com/26/player/2956/emre-gul;;;FC Ingolstadt 04;3. Liga;Germany;67;50;57;58;44;53
16455;Haine Eames;2957;https://www.futbin.com/26/player/2957/haine-eames;;;Central Coast;A-League;Australia;63;51;57;58;46;54
16456;Måns Andersson;2958;https://www.futbin.com/26/player/2958/mans-andersson;;;Halmstads BK;Allsvenskan;Sweden;67;53;51;55;48;55
16457;Milad Nejad;2959;https://www.futbin.com/26/player/2959/milad-nejad;;;Wehen Wiesbaden;3. Liga;Germany;57;55;60;59;43;55
16458;Adam Wilson;2960;https://www.futbin.com/26/player/2960/adam-wilson;;;Bradford City;EFL League One;Kenya;79;54;50;58;42;46
16459;Farhan Al Azmi;2961;https://www.futbin.com/26/player/2961/farhan-al-azmi;;;Al Hazem;ROSHN Saudi League;Saudi Arabia;71;41;51;56;52;58
16460;Rei Tachikawa;2962;https://www.futbin.com/26/player/2962/rei-tachikawa;;;Jamshedpur FC;Hero ISL;Japan;56;54;54;59;46;60
16461;Tom Davies;2963;https://www.futbin.com/26/player/2963/tom-davies;;;Newport County;EFL League Two;Wales;73;39;54;55;50;58
16462;Cheikh Fall;2964;https://www.futbin.com/26/player/2964/cheikh-fall;;;Pau FC;Ligue 2 BKT;Senegal;59;49;55;62;46;58
16463;Joe Thomas;2965;https://www.futbin.com/26/player/2965/joe-thomas;;;Newport County;EFL League Two;Wales;73;43;45;54;52;61
16464;Dario Marzino;2966;https://www.futbin.com/26/player/2966/dario-marzino;;;BSC Young Boys;CSSL;Switzerland;63;52;53;60;47;53
16465;Matty Smith;2967;https://www.futbin.com/26/player/2967/matty-smith;;;Waterford;SSE Airtricity PD;Scotland;68;57;49;58;36;60
16466;Nandha Kumar Sekar;2968;https://www.futbin.com/26/player/2968/nandha-kumar-sekar;;;East Bengal;Hero ISL;India;79;55;51;53;26;64
16467;Dakota Ochsenham;2969;https://www.futbin.com/26/player/2969/dakota-ochsenham;;;Melbourne City;A-League;Australia;58;60;62;58;34;56
16468;Yue Xu;2970;https://www.futbin.com/26/player/2970/yue-xu;;;Changchun Yatai;CSL;China PR;71;45;55;60;48;49
16469;Efe-Kaan Sihlaroglu;2971;https://www.futbin.com/26/player/2971/efe-kaan-sihlaroglu;;;Karlsruher SC;Bundesliga 2;Germany;64;48;56;59;50;51
16470;Brandon Khela;2972;https://www.futbin.com/26/player/2972/brandon-khela;;;Peterborough;EFL League One;England;60;48;57;58;47;58
16471;Kyreece Lisbie;2973;https://www.futbin.com/26/player/2973/kyreece-lisbie;;;Colchester;EFL League Two;England;89;47;47;56;37;52
16472;Aron Sasu;3074;https://www.futbin.com/26/player/3074/aron-sasu;;;AFC Wimbledon;EFL League Two;Norway;78;48;50;59;33;60
16473;Taha Habroune;3075;https://www.futbin.com/26/player/3075/taha-habroune;;;Columbus Crew;MLS;United States;66;49;53;60;50;48
16474;Elias Maluvunu;3076;https://www.futbin.com/26/player/3076/elias-maluvunu;;;FC Winterthur;CSSL;Switzerland;67;52;53;57;41;56
16475;Agustin Ladstatter;3077;https://www.futbin.com/26/player/3077/agustin-ladstatter;;;San Lorenzo;LPF;Argentina;70;44;56;55;45;56
16476;Samuele Carella;3078;https://www.futbin.com/26/player/3078/samuele-carella;;;Viktoria Köln;3. Liga;Germany;66;48;48;53;57;54
16477;Kristian Popović;3079;https://www.futbin.com/26/player/3079/kristian-popovic;;;Macarthur FC;A-League;Australia;60;43;52;55;52;64
16478;Suhair Vadakkepeedika;3080;https://www.futbin.com/26/player/3080/suhair-vadakkepeedika;;;Jamshedpur FC;Hero ISL;India;68;52;50;58;31;67
16479;Devin Angleberger;3081;https://www.futbin.com/26/player/3081/devin-angleberger;;;1. FC Schweinfurt 05;3. Liga;Germany;63;43;56;59;57;48
16480;Ioan Tolea;3082;https://www.futbin.com/26/player/3082/ioan-tolea;;;FC Petrolul;SUPERLIGA;Romania;63;44;52;56;55;56
16481;Almar Gjerd Grindhaug;3083;https://www.futbin.com/26/player/3083/almar-gjerd-grindhaug;;;FK Haugesund;Eliteserien;Norway;51;53;54;58;53;57
16482;Rayan Slimani;3084;https://www.futbin.com/26/player/3084/rayan-slimani;;;Red Star FC;Ligue 2 BKT;France;60;49;58;63;47;48
16483;Adrian Lahdo;3085;https://www.futbin.com/26/player/3085/adrian-lahdo;;;Hammarby IF;Allsvenskan;Sweden;64;52;56;57;47;49
16484;Juan José Rosa;3086;https://www.futbin.com/26/player/3086/juan-jose-rosa;;;Atl. Nacional;Libertadores;Colombia;85;53;45;60;26;56
16485;Yassir Rahmouni;3087;https://www.futbin.com/26/player/3087/yassir-rahmouni;;;Go Ahead Eagles;Eredivisie;Netherlands;63;44;56;64;47;51
16486;Dehai Zou;3088;https://www.futbin.com/26/player/3088/dehai-zou;;;Changchun Yatai;CSL;China PR;57;57;55;57;46;53
16487;Matty Carson;3089;https://www.futbin.com/26/player/3089/matty-carson;;;Grimsby Town;EFL League Two;England;64;44;53;53;52;59
16488;Ning Li;3090;https://www.futbin.com/26/player/3090/ning-li;;;SZ Peng City;CSL;China PR;67;48;49;61;46;54
16489;Ludvig Tidstrand;3091;https://www.futbin.com/26/player/3091/ludvig-tidstrand;;;Mjällby AIF;Allsvenskan;Sweden;61;53;54;56;46;54
16490;Nico Cavallo;3092;https://www.futbin.com/26/player/3092/nico-cavallo;;;New York City FC;MLS;United States;69;39;49;52;53;62
