ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
13153;Anthony Roncaglia;13634;https://www.futbin.com/26/player/13634/anthony-roncaglia;64;Normal;SC Bastia;Ligue 2 BKT;France;44;38;54;60;64;69
13154;Emanuele Pecorino;13635;https://www.futbin.com/26/player/13635/emanuele-pecorino;64;Normal;Südtirol;Serie BKT;Italy;51;62;53;60;33;70
13155;Ayanda Sishuba;13636;https://www.futbin.com/26/player/13636/ayanda-sishuba;64;Normal;Stade Rennais FC;Ligue 1 McDonald's;Belgium;68;60;59;72;32;38
13156;Alan Forneris;13637;https://www.futbin.com/26/player/13637/alan-forneris;64;Normal;Racing Club;LPF;Argentina;47;40;60;51;61;69
13157;Bartosz Kopacz;13638;https://www.futbin.com/26/player/13638/bartosz-kopacz;64;Normal;Bruk-Bet Termalica Nieciecza;PKO BP Ekstraklasa;Poland;55;37;50;49;64;73
13158;Thijmen Nijhuis;13639;https://www.futbin.com/26/player/13639/thijmen-nijhuis;64;Normal;SV Waldhof;3. Liga;Netherlands;65;59;60;64;17;63
13159;Gustav Granath;13640;https://www.futbin.com/26/player/13640/gustav-granath;64;Normal;HamKam Fotball;Eliteserien;Sweden;63;30;51;53;62;69
13160;Iker Córdoba Sánchez;13641;https://www.futbin.com/26/player/13641/iker-cordoba-sanchez;64;Normal;CD Mirandés;LALIGA HYPERMOTION;Spain;55;40;51;54;64;63
13161;Jovo Lukić;13642;https://www.futbin.com/26/player/13642/jovo-lukic;64;Normal;FC Univ. Cluj;SUPERLIGA;Bosnia and Herzegovina;61;64;47;59;27;69
13162;Nidal Čelik;13643;https://www.futbin.com/26/player/13643/nidal-celik;64;Normal;RC Lens;Ligue 1 McDonald's;Bosnia and Herzegovina;60;35;49;50;62;71
13163;Sam Stubbs;13644;https://www.futbin.com/26/player/13644/sam-stubbs;64;Normal;Shrewsbury;EFL League Two;England;63;29;41;53;63;78
13164;Bartosz Białek;13645;https://www.futbin.com/26/player/13645/bartosz-biaek;64;Normal;SV Darmstadt 98;Bundesliga 2;Poland;50;65;46;63;34;69
13165;Taylor Silverholt;13646;https://www.futbin.com/26/player/13646/taylor-silverholt;64;Normal;IF Elfsborg;Allsvenskan;Sweden;72;63;50;62;20;60
13166;Tristan Degreef;13647;https://www.futbin.com/26/player/13647/tristan-degreef;64;Normal;RSC Anderlecht;1A Pro League;Belgium;68;56;62;71;32;38
13167;Alex Bonetig;13648;https://www.futbin.com/26/player/13648/alex-bonetig;64;Normal;WS Wanderers;A-League;Australia;58;29;50;53;62;75
13168;Paulo Rafael Pereira Araújo;13649;https://www.futbin.com/26/player/13649/paulo-rafael-pereira-araujo;64;Normal;SC Oțelul Galați;SUPERLIGA;Portugal;64;64;44;60;25;70
13169;Hamza Güreler;13734;https://www.futbin.com/26/player/13734/hamza-gureler;64;Normal;Başakşehir;Trendyol Süper Lig;Türkiye;64;35;54;49;66;58
13170;Andu Kelati;13735;https://www.futbin.com/26/player/13735/andu-kelati;64;Normal;Holstein Kiel;Bundesliga 2;Germany;62;55;64;67;33;45
13171;Zara Chavoshi;13736;https://www.futbin.com/26/player/13736/zara-chavoshi;64;Normal;Orlando Pride;NWSL;Canada;55;40;47;59;64;61
13172;Ella Hase;13737;https://www.futbin.com/26/player/13737/ella-hase;64;Normal;Rac. Louisville;NWSL;United States;67;41;52;58;61;47
13173;Sanel Bojadžić;13738;https://www.futbin.com/26/player/13738/sanel-bojadzic;64;Normal;Bryne Fotballklubb;Eliteserien;Germany;68;63;49;62;22;62
13174;Daniel Cleary;13739;https://www.futbin.com/26/player/13739/daniel-cleary;64;Normal;Shamrock Rovers;SSE Airtricity PD;Republic of Ireland;55;37;44;52;62;76
13175;Zech Medley;13740;https://www.futbin.com/26/player/13740/zech-medley;64;Normal;Fleetwood Town;EFL League Two;England;63;30;44;51;63;75
13176;Ji Sol Lee;13741;https://www.futbin.com/26/player/13741/ji-sol-lee;64;Normal;Suwon FC;K League 1;Korea Republic;62;39;43;44;61;77
13177;Lewis Neilson;13742;https://www.futbin.com/26/player/13742/lewis-neilson;64;Normal;Falkirk;Scottish Premiership;Scotland;66;27;48;55;62;68
13178;Emanuel Beltrán;13743;https://www.futbin.com/26/player/13743/emanuel-beltran;64;Normal;Instituto;LPF;Uruguay;68;35;51;59;59;54
13179;Fabio Blanco Gómez;13744;https://www.futbin.com/26/player/13744/fabio-blanco-gomez;64;Normal;Vitória SC;Liga Portugal;Spain;69;57;60;67;28;45
13180;Mateo Sanabria;13745;https://www.futbin.com/26/player/13745/mateo-sanabria;64;Normal;Al Ain FC;United Emirates League;Argentina;67;54;58;67;26;54
13181;Matteo Piacentini;13746;https://www.futbin.com/26/player/13746/matteo-piacentini;64;Normal;Cesena;Serie BKT;Italy;62;40;45;45;64;70
13182;Belal Halbouni;13747;https://www.futbin.com/26/player/13747/belal-halbouni;64;Normal;Whitecaps FC;MLS;Syria;59;39;46;47;62;73
13183;Kyliane Dong;13748;https://www.futbin.com/26/player/13748/kyliane-dong;64;Normal;FC Augsburg;Bundesliga;France;71;61;56;69;23;46
13184;Mohammed Al Shuwayrikh;13749;https://www.futbin.com/26/player/13749/mohammed-al-shuwayrikh;64;Normal;Al Shabab;ROSHN Saudi League;Saudi Arabia;62;29;49;53;63;70
13185;Paula León Breña;13750;https://www.futbin.com/26/player/13750/paula-leon-brena;64;Normal;Madrid CFF;Liga F;Spain;59;63;51;66;34;53
13186;Christopher Ibayi;13751;https://www.futbin.com/26/player/13751/christopher-ibayi;64;Normal;FC Thun;Swiss Super League;Congo;60;65;48;60;26;66
13187;Aboubaka Soumahoro;13752;https://www.futbin.com/26/player/13752/aboubaka-soumahoro;64;Normal;Hamburger SV;Bundesliga;France;63;25;52;57;62;66
13188;Leandro Umpiérrez;13753;https://www.futbin.com/26/player/13753/leandro-umpierrez;64;Normal;Peñarol;Libertadores;Uruguay;70;61;55;66;26;47
13189;Marko Raguž;13754;https://www.futbin.com/26/player/13754/marko-raguz;64;Normal;FK Austria Wien;Ö. Bundesliga;Austria;54;63;59;68;22;59
13190;Lukas Wallner;13755;https://www.futbin.com/26/player/13755/lukas-wallner;64;Normal;Hansa Rostock;3. Liga;Austria;68;29;47;52;62;67
13191;Emin Grozdanić;13756;https://www.futbin.com/26/player/13756/emin-grozdanic;64;Normal;IFK Värnamo;Allsvenskan;Sweden;55;30;52;56;63;69
13192;Leon Grgić;13757;https://www.futbin.com/26/player/13757/leon-grgic;64;Normal;SK Sturm Graz;Ö. Bundesliga;Austria;65;64;53;60;21;62
13193;Kingsley Gyamfi;13758;https://www.futbin.com/26/player/13758/kingsley-gyamfi;64;Normal;Östers IF;Allsvenskan;Ghana;62;32;43;55;63;69
13194;Francesco Folino;13759;https://www.futbin.com/26/player/13759/francesco-folino;64;Normal;Cremonese;Serie A TIM;Italy;61;36;47;44;63;73
13195;Jack Simpson;13760;https://www.futbin.com/26/player/13760/jack-simpson;64;Normal;Leyton Orient;EFL League One;England;50;37;51;55;63;68
13196;Ahmed Abdu;13761;https://www.futbin.com/26/player/13761/ahmed-abdu;64;Normal;Neom;ROSHN Saudi League;Saudi Arabia;55;65;49;61;29;65
13197;Gonzalo Álvez;13762;https://www.futbin.com/26/player/13762/gonzalo-alvez;64;Normal;Ind. Rivadavia;LPF;Argentina;72;59;61;68;25;39
13198;Frederik Carstensen;13763;https://www.futbin.com/26/player/13763/frederik-carstensen;64;Normal;Sarpsborg 08;Eliteserien;Denmark;67;59;60;66;22;50
13199;Emmanuel Fernandez;13764;https://www.futbin.com/26/player/13764/emmanuel-fernandez;64;Normal;Rangers;Scottish Premiership;England;58;36;42;49;60;79
13200;Mikael Marqués;13765;https://www.futbin.com/26/player/13765/mikael-marques;64;Normal;Djurgårdens IF;Allsvenskan;Sweden;70;27;41;54;62;70
13201;Alexander Lyng;13766;https://www.futbin.com/26/player/13766/alexander-lyng;64;Normal;Sønderjyske;3F Superliga;Denmark;69;63;56;68;25;43
13202;Rilind Nivokazi;13767;https://www.futbin.com/26/player/13767/rilind-nivokazi;64;Normal;FC Sion;Swiss Super League;Kosovo;63;65;48;56;25;66
13203;James Wilson;13768;https://www.futbin.com/26/player/13768/james-wilson;64;Normal;Cheltenham Town;EFL League Two;Wales;49;38;49;48;63;76
13204;Clark Robertson;13769;https://www.futbin.com/26/player/13769/clark-robertson;64;Normal;Dundee FC;Scottish Premiership;Scotland;53;30;52;57;63;68
13205;Ollie Palmer;13770;https://www.futbin.com/26/player/13770/ollie-palmer;64;Normal;Wrexham AFC;EFL Championship;England;42;64;53;56;28;80
13206;Paul Gladon;13771;https://www.futbin.com/26/player/13771/paul-gladon;64;Normal;Fortuna Sittard;Eredivisie;Netherlands;58;64;53;56;27;65
13207;Tom McIntyre;13772;https://www.futbin.com/26/player/13772/tom-mcintyre;64;Normal;Portsmouth;EFL Championship;Scotland;43;37;54;59;62;68
13208;Joe Redmond;13773;https://www.futbin.com/26/player/13773/joe-redmond;64;Normal;St. Pats;SSE Airtricity PD;Republic of Ireland;50;38;46;52;63;74
13209;Paolo Gozzi;13774;https://www.futbin.com/26/player/13774/paolo-gozzi;64;Normal;ESTAC Troyes;Ligue 2 BKT;Italy;73;27;45;45;63;70
13210;Noé Sow;13775;https://www.futbin.com/26/player/13775/noe-sow;64;Normal;FC Sion;Swiss Super League;France;54;34;50;55;63;67
13211;Bennit Bröger;13862;https://www.futbin.com/26/player/13862/bennit-broger;64;Normal;SC Paderborn 07;Bundesliga 2;Germany;66;45;59;73;35;44
13212;Gregorio Morachioli;13864;https://www.futbin.com/26/player/13864/gregorio-morachioli;64;Normal;SS Juve Stabia;Serie BKT;Italy;70;61;60;71;24;36
13213;Loïc Lüthi;13866;https://www.futbin.com/26/player/13866/loic-luthi;64;Normal;FC Winterthur;Swiss Super League;Switzerland;59;32;47;50;63;71
13214;Ramiro Degregorio;13868;https://www.futbin.com/26/player/13868/ramiro-degregorio;64;Normal;Racing Club;LPF;Argentina;72;54;56;70;30;40
13215;Sigurd Rosted;13870;https://www.futbin.com/26/player/13870/sigurd-rosted;64;Normal;Toronto FC;MLS;Norway;34;47;51;51;62;76
13216;Jens Berland Husebø;13872;https://www.futbin.com/26/player/13872/jens-berland-husebo;64;Normal;Bryne Fotballklubb;Eliteserien;Norway;61;32;43;54;63;68
13217;Ed Turns;13874;https://www.futbin.com/26/player/13874/ed-turns;64;Normal;Exeter City;EFL League One;Wales;58;31;45;52;63;72
13218;Connor O'Riordan;13876;https://www.futbin.com/26/player/13876/connor-oriordan;64;Normal;Doncaster;EFL League One;Republic of Ireland;55;32;47;49;63;75
13219;Mamadou Doumbia;13878;https://www.futbin.com/26/player/13878/mamadou-doumbia;64;Normal;Watford;EFL Championship;Mali;63;64;48;60;22;63
13220;Bujar Pllana;13880;https://www.futbin.com/26/player/13880/bujar-pllana;64;Normal;Lechia Gdańsk;PKO BP Ekstraklasa;Kosovo;63;35;44;41;63;74
13221;David Mokwa;13883;https://www.futbin.com/26/player/13883/david-mokwa;64;Normal;TSG Hoffenheim;Bundesliga;France;67;64;47;64;27;51
13222;Robin Ziegele;13885;https://www.futbin.com/26/player/13885/robin-ziegele;64;Normal;Jahn Regensburg;3. Liga;Germany;67;28;38;48;63;76
13223;Shuai Yang;13887;https://www.futbin.com/26/player/13887/shuai-yang;64;Normal;Rongcheng FC;CSL;China PR;61;35;44;42;62;76
13224;Nikolas Muci;13889;https://www.futbin.com/26/player/13889/nikolas-muci;64;Normal;Grasshopper Club;Swiss Super League;Switzerland;66;66;41;60;20;67
13225;Fabrizio Sartori;13891;https://www.futbin.com/26/player/13891/fabrizio-sartori;64;Normal;Ind. Rivadavia;LPF;Argentina;75;62;43;64;21;55
13226;Federico Anselmo;13893;https://www.futbin.com/26/player/13893/federico-anselmo;64;Normal;Club Atlético San Martín;LPF;Argentina;56;64;46;58;28;67
13227;Gabriel Barbosa Avelino;14507;https://www.futbin.com/26/player/14507/gabriel-barbosa-avelino;64;Normal;Górnik Zabrze;PKO BP Ekstraklasa;Brazil;60;62;45;57;24;71
13228;Shio Fukuda;14508;https://www.futbin.com/26/player/14508/shio-fukuda;64;Normal;Karlsruher SC;Bundesliga 2;Japan;69;65;49;68;23;44
13229;Lucas Michal;14509;https://www.futbin.com/26/player/14509/lucas-michal;64;Normal;AS Monaco;Ligue 1 McDonald's;France;74;58;58;68;23;37
13230;Adel Mahamoud;14510;https://www.futbin.com/26/player/14510/adel-mahamoud;64;Normal;FC Nantes;Ligue 1 McDonald's;Comoros;72;62;53;72;21;38
13231;Ndeye Awa Diakhaté;14511;https://www.futbin.com/26/player/14511/ndeye-awa-diakhate;64;Normal;OM;D1 Arkema;Senegal;57;57;55;66;32;51
13232;Thomas Meißner;14512;https://www.futbin.com/26/player/14512/thomas-meiner;64;Normal;1. FC Schweinfurt 05;3. Liga;Germany;55;38;43;47;64;71
13233;Marinos Tzionis;14513;https://www.futbin.com/26/player/14513/marinos-tzionis;64;Normal;UTA Arad;SUPERLIGA;Cyprus;71;54;58;67;26;42
13234;Madiodio Dia;14514;https://www.futbin.com/26/player/14514/madiodio-dia;64;Normal;FK Haugesund;Eliteserien;Senegal;60;28;44;54;63;69
13235;Agustín Módica;14515;https://www.futbin.com/26/player/14515/agustin-modica;64;Normal;Rosario Central;LPF;Italy;58;67;46;60;26;60
13236;Flavio Russo;14516;https://www.futbin.com/26/player/14516/flavio-russo;64;Normal;Virtus Entella;Serie BKT;Italy;62;64;45;64;25;57
13237;Mattis Adolfsson;14517;https://www.futbin.com/26/player/14517/mattis-adolfsson;64;Normal;Östers IF;Allsvenskan;Sweden;65;27;41;53;62;69
13238;Michael Dellinger;14518;https://www.futbin.com/26/player/14518/michael-dellinger;64;Normal;1. FC Schweinfurt 05;3. Liga;Germany;61;64;50;61;18;63
13239;Daniel O'Shaughnessy;14519;https://www.futbin.com/26/player/14519/daniel-oshaughnessy;64;Normal;HJK Helsinki;Finnliiga;Finland;46;39;56;50;64;62
13240;Tobias Fleckstein;14520;https://www.futbin.com/26/player/14520/tobias-fleckstein;64;Normal;MSV Duisburg;3. Liga;Germany;58;25;45;51;65;73
13241;Abdulbasit Hindi;14521;https://www.futbin.com/26/player/14521/abdulbasit-hindi;64;Normal;Ettifaq FC;ROSHN Saudi League;Saudi Arabia;59;23;49;53;64;69
13242;Tanner Beason;14522;https://www.futbin.com/26/player/14522/tanner-beason;64;Normal;New England;MLS;United States;60;25;42;56;64;70
13243;Jon Bell;14523;https://www.futbin.com/26/player/14523/jon-bell;64;Normal;Sounders FC;MLS;Jamaica;73;25;38;48;64;69
13244;Laurindo Dilson Maria Aurélio;14524;https://www.futbin.com/26/player/14524/laurindo-dilson-maria-aurelio;64;Normal;Radomiak Radom;PKO BP Ekstraklasa;Angola;64;64;44;61;23;61
13245;Jack Shepherd;14525;https://www.futbin.com/26/player/14525/jack-shepherd;64;Normal;Barnsley;EFL League One;England;58;33;43;46;63;74
13246;Daniel Graovac;14526;https://www.futbin.com/26/player/14526/daniel-graovac;64;Normal;FCSB;SUPERLIGA;Bosnia and Herzegovina;37;40;56;48;65;70
13247;Sveinn Aron Guðjohnsen;14527;https://www.futbin.com/26/player/14527/sveinn-aron-gujohnsen;64;Normal;Sarpsborg 08;Eliteserien;Iceland;37;64;47;62;34;72
13248;Alan Pereira;14528;https://www.futbin.com/26/player/14528/alan-pereira;64;Normal;Guaraní;Sudamericana;Paraguay;63;66;48;65;20;54
13249;Husseyn Chakroun;14529;https://www.futbin.com/26/player/14529/husseyn-chakroun;64;Normal;Hannover 96;Bundesliga 2;Lebanon;76;50;56;67;20;46
13250;Chey Dunkley;14530;https://www.futbin.com/26/player/14530/chey-dunkley;64;Normal;Chesterfield;EFL League Two;England;49;36;42;49;63;76
13251;Will Forrester;14531;https://www.futbin.com/26/player/14531/will-forrester;64;Normal;Bolton;EFL League One;England;55;24;47;56;63;70
13252;Ferddy Roca;14532;https://www.futbin.com/26/player/14532/ferddy-roca;64;Normal;GV San José;Sudamericana;Bolivia;62;66;49;62;21;55
13253;Daniel Dumbrăvanu;14533;https://www.futbin.com/26/player/14533/daniel-dumbravanu;64;Normal;CFR 1907 Cluj;SUPERLIGA;Moldova;55;37;41;52;63;67
13254;Aliou Thiaré;14534;https://www.futbin.com/26/player/14534/aliou-thiare;64;Normal;Havre AC;Ligue 1 McDonald's;Senegal;53;34;41;51;62;74
13255;Aingeru Olabarrieta Capelo;14535;https://www.futbin.com/26/player/14535/aingeru-olabarrieta-capelo;64;Normal;FC Andorra;LALIGA HYPERMOTION;Spain;56;53;62;67;26;51
13256;Massamba Sow;14536;https://www.futbin.com/26/player/14536/massamba-sow;64;Normal;Sp. Charleroi;1A Pro League;France;66;30;42;49;66;61
13257;Sally Menti;14537;https://www.futbin.com/26/player/14537/sally-menti;64;Normal;OL Reign;NWSL;United States;69;59;49;67;18;52
13258;Alex Mitchell;14538;https://www.futbin.com/26/player/14538/alex-mitchell;64;Normal;Plymouth Argyle;EFL League One;England;51;35;42;45;63;78
13259;Andrias Edmundsson;14539;https://www.futbin.com/26/player/14539/andrias-edmundsson;64;Normal;Wisła Płock;PKO BP Ekstraklasa;Faroe Islands;54;34;45;50;63;67
13260;Lazar Ćirković;14540;https://www.futbin.com/26/player/14540/lazar-cirkovic;64;Normal;Jamshedpur FC;Hero ISL;Serbia;59;32;46;46;63;67
13261;Jorge Echeverría;14541;https://www.futbin.com/26/player/14541/jorge-echeverria;64;Normal;Puerto Cabello;Sudamericana;Venezuela;64;52;62;65;27;43
13262;Óscar Baldomar;14542;https://www.futbin.com/26/player/14542/oscar-baldomar;64;Normal;Nacional Potosí;Sudamericana;Bolivia;64;30;53;53;63;50
13263;Guus Offerhaus;14543;https://www.futbin.com/26/player/14543/guus-offerhaus;64;Normal;SC Telstar;Eredivisie;Netherlands;59;36;41;42;66;68
13264;Alexandru Benga;14544;https://www.futbin.com/26/player/14544/alexandru-benga;64;Normal;UTA Arad;SUPERLIGA;Romania;50;36;45;38;63;80
13265;Yannik Lührs;14545;https://www.futbin.com/26/player/14545/yannik-luhrs;64;Normal;Borussia Dortmund;Bundesliga;Germany;64;26;42;45;65;70
13266;Lenna Gunning-Williams;14546;https://www.futbin.com/26/player/14546/lenna-gunning-williams;64;Normal;Spurs;Barclays WSL;England;65;65;50;64;19;49
13267;Stan Henderikx;14547;https://www.futbin.com/26/player/14547/stan-henderikx;64;Normal;Excelsior;Eredivisie;Netherlands;62;30;43;47;64;65
13268;Darío Aimar;14548;https://www.futbin.com/26/player/14548/dario-aimar;64;Normal;LDU Quito;Libertadores;Ecuador;58;29;45;46;64;69
13269;Mariano Gómez;14633;https://www.futbin.com/26/player/14633/mariano-gomez;64;Normal;FC Zürich;Swiss Super League;Argentina;53;32;40;46;64;76
13270;Gennaro Borrelli;14634;https://www.futbin.com/26/player/14634/gennaro-borrelli;64;Normal;Cagliari;Serie A TIM;Italy;51;63;45;59;24;69
13271;Ross Graham;14635;https://www.futbin.com/26/player/14635/ross-graham;64;Normal;Dundee United;Scottish Premiership;Scotland;48;39;44;51;65;64
13272;Ivan Kričak;14636;https://www.futbin.com/26/player/14636/ivan-kricak;64;Normal;Östers IF;Allsvenskan;Serbia;53;26;46;53;63;70
13273;Frederik Rieper;14637;https://www.futbin.com/26/player/14637/frederik-rieper;64;Normal;FC Fredericia;3F Superliga;Denmark;62;26;43;51;64;64
13274;Sinan Bakış;14638;https://www.futbin.com/26/player/14638/sinan-baks;64;Normal;Real Zaragoza;LALIGA HYPERMOTION;Türkiye;36;71;54;56;28;65
13275;Saeed Al Rubaie;14639;https://www.futbin.com/26/player/14639/saeed-al-rubaie;64;Normal;Al Okhdood;ROSHN Saudi League;Saudi Arabia;62;25;44;42;62;75
13276;Luka Racic;14640;https://www.futbin.com/26/player/14640/luka-racic;64;Normal;Rosenborg BK;Eliteserien;Denmark;55;30;43;52;63;67
13277;Fernando Román;14641;https://www.futbin.com/26/player/14641/fernando-roman;64;Normal;Guaraní;Sudamericana;Paraguay;56;37;42;43;64;68
13278;Diego Hormigo Iturralde;14642;https://www.futbin.com/26/player/14642/diego-hormigo-iturralde;64;Normal;Granada CF;LALIGA HYPERMOTION;Spain;60;26;53;52;63;56
13279;Favio Cabral;14643;https://www.futbin.com/26/player/14643/favio-cabral;64;Normal;Central Córdoba;LPF;Argentina;52;64;47;55;28;63
13280;Juan Ludueña;14644;https://www.futbin.com/26/player/14644/juan-luduena;64;Normal;Unión;LPF;Argentina;51;32;42;48;64;72
13281;Théo Eyoum;14645;https://www.futbin.com/26/player/14645/theo-eyoum;64;Normal;Le Mans FC;Ligue 2 BKT;France;58;28;41;48;65;67
13282;Bogdan Țîru;14646;https://www.futbin.com/26/player/14646/bogdan-tiru;64;Normal;Farul Constanța;SUPERLIGA;Romania;46;33;43;49;63;73
13283;Anton Krešić;14647;https://www.futbin.com/26/player/14647/anton-kresic;64;Normal;CFR 1907 Cluj;SUPERLIGA;Croatia;52;38;40;41;62;73
13284;José Alejandro Martín Valerón;14648;https://www.futbin.com/26/player/14648/jose-alejandro-martin-valeron;64;Normal;Córdoba CF;LALIGA HYPERMOTION;Spain;40;42;50;45;64;65
13285;Enrique Gómez Hermoso;14649;https://www.futbin.com/26/player/14649/enrique-gomez-hermoso;64;Normal;Arka Gdynia;PKO BP Ekstraklasa;Spain;50;34;51;45;64;62
13286;Ionuț Larie;14650;https://www.futbin.com/26/player/14650/ionut-larie;64;Normal;Farul Constanța;SUPERLIGA;Romania;35;42;51;48;64;66
13287;Stephan Negru;14651;https://www.futbin.com/26/player/14651/stephan-negru;64;Normal;Oxford United;EFL Championship;Republic of Ireland;56;25;42;48;63;72
13288;Rodrigo Cáseres;14652;https://www.futbin.com/26/player/14652/rodrigo-caseres;64;Normal;Club Atlético San Martín;LPF;Argentina;59;27;42;41;64;72
13289;Jesper Löfgren;14653;https://www.futbin.com/26/player/14653/jesper-lofgren;64;Normal;FC Luzern;Swiss Super League;Sweden;39;30;43;56;62;75
13290;Marvin Elimbi;14654;https://www.futbin.com/26/player/14654/marvin-elimbi;64;Normal;Gil Vicente;Liga Portugal;France;57;34;37;43;64;70
13291;Meldin Drešković;14655;https://www.futbin.com/26/player/14655/meldin-dreskovic;64;Normal;SV Darmstadt 98;Bundesliga 2;Montenegro;60;28;37;48;64;68
13292;Michael Sollbauer;14656;https://www.futbin.com/26/player/14656/michael-sollbauer;64;Normal;SV Oberbank Ried;Ö. Bundesliga;Austria;45;28;44;50;64;73
13293;Ji Soo Kim;14657;https://www.futbin.com/26/player/14657/ji-soo-kim;64;Normal;Kaiserslautern;Bundesliga 2;Korea Republic;51;29;46;46;63;69
13294;Paolo Calione;14658;https://www.futbin.com/26/player/14658/paolo-calione;64;Normal;Nacional;Libertadores;Uruguay;58;28;50;38;65;64
13295;Nathan Smith;14659;https://www.futbin.com/26/player/14659/nathan-smith;64;Normal;Tranmere Rovers;EFL League Two;England;52;31;38;42;62;78
13296;William Boyle;14660;https://www.futbin.com/26/player/14660/william-boyle;64;Normal;Shrewsbury;EFL League Two;England;44;29;44;48;62;76
13297;Lucas Zeller;14661;https://www.futbin.com/26/player/14661/lucas-zeller;64;Normal;1. FC Schweinfurt 05;3. Liga;Germany;66;22;36;43;64;71
13298;Ignacio Gariglio;14662;https://www.futbin.com/26/player/14662/ignacio-gariglio;64;Normal;Bolívar;Libertadores;Argentina;55;32;45;39;66;65
13299;Facundo Parada;14663;https://www.futbin.com/26/player/14663/facundo-parada;64;Normal;Cerro Largo;Sudamericana;Uruguay;50;29;43;45;63;72
13300;Ethan Bartlow;14664;https://www.futbin.com/26/player/14664/ethan-bartlow;64;Normal;Houston Dynamo;MLS;United States;63;22;37;44;64;72
13301;Yunus Emre Çift;14665;https://www.futbin.com/26/player/14665/yunus-emre-cift;64;Normal;Samsunspor;Trendyol Süper Lig;Türkiye;61;31;36;42;65;67
13302;Filip Beckman;14666;https://www.futbin.com/26/player/14666/filip-beckman;64;Normal;GAIS;Allsvenskan;Sweden;54;26;39;50;63;69
13303;William Bianda;14667;https://www.futbin.com/26/player/14667/william-bianda;64;Normal;Stade Lavallois;Ligue 2 BKT;France;48;28;43;50;63;69
13304;Hugo Andersson;14668;https://www.futbin.com/26/player/14668/hugo-andersson;64;Normal;IFK Värnamo;Allsvenskan;Sweden;40;29;47;46;63;76
13305;Halvor Rødølen Opsahl;14669;https://www.futbin.com/26/player/14669/halvor-rodolen-opsahl;64;Normal;HamKam Fotball;Eliteserien;Norway;54;25;43;48;64;67
13306;Vahid Selimović;14670;https://www.futbin.com/26/player/14670/vahid-selimovic;64;Normal;FC Hermannstadt;SUPERLIGA;Luxembourg;40;28;43;53;61;75
13307;Jacobo Ramón Naveros;14671;https://www.futbin.com/26/player/14671/jacobo-ramon-naveros;64;Normal;Como;Serie A TIM;Spain;57;22;45;48;65;62
13308;Sava-Arangel Čestić;14672;https://www.futbin.com/26/player/14672/sava-arangel-cestic;64;Normal;Heracles Almelo;Eredivisie;Serbia;43;28;42;45;63;78
13309;Luis Barbosa;14673;https://www.futbin.com/26/player/14673/luis-barbosa;64;Normal;San Antonio de Bulo Bulo;Libertadores;Bolivia;61;28;34;41;66;68
13310;Magnar Ødegaard;14674;https://www.futbin.com/26/player/14674/magnar-odegaard;64;Normal;Sarpsborg 08;Eliteserien;Norway;38;30;49;51;64;66
13311;Brian Ferrares;14801;https://www.futbin.com/26/player/14801/brian-ferrares;64;Normal;Cerro Largo;Sudamericana;Uruguay;61;23;50;33;67;64
13312;Enes Mahmutović;14802;https://www.futbin.com/26/player/14802/enes-mahmutovic;64;Normal;NAC Breda;Eredivisie;Luxembourg;56;27;38;40;64;72
13313;Tobias Carlsson;14803;https://www.futbin.com/26/player/14803/tobias-carlsson;64;Normal;IK Sirius;Allsvenskan;Sweden;47;26;46;44;64;70
13314;Luan Patrick Wiedthauper;14804;https://www.futbin.com/26/player/14804/luan-patrick-wiedthauper;64;Normal;Estrela Amadora;Liga Portugal;Brazil;57;32;42;44;67;55
13315;Santiago Morales;14805;https://www.futbin.com/26/player/14805/santiago-morales;64;Normal;Sarmiento;LPF;Argentina;59;30;36;37;67;68
13316;Liam Gordon;14806;https://www.futbin.com/26/player/14806/liam-gordon;64;Normal;Motherwell;Scottish Premiership;Scotland;40;28;41;46;63;77
13317;Elias Bakatukanda;14807;https://www.futbin.com/26/player/14807/elias-bakatukanda;64;Normal;Blau-Weiss Linz;Ö. Bundesliga;Germany;62;25;38;39;65;65
13318;Kyle McFadzean;14808;https://www.futbin.com/26/player/14808/kyle-mcfadzean;64;Normal;Chesterfield;EFL League Two;England;31;37;45;44;64;71
13319;Antonio Tikvić;14809;https://www.futbin.com/26/player/14809/antonio-tikvic;64;Normal;Preußen Münster;Bundesliga 2;Croatia;34;31;50;44;62;70
13320;Florin Bejan;14810;https://www.futbin.com/26/player/14810/florin-bejan;64;Normal;FC Hermannstadt;SUPERLIGA;Romania;37;32;40;44;63;74
13321;Florian Hübner;14811;https://www.futbin.com/26/player/14811/florian-hubner;64;Normal;Wehen Wiesbaden;3. Liga;Germany;30;43;41;39;66;67
13322;Tae Han Kim;14812;https://www.futbin.com/26/player/14812/tae-han-kim;64;Normal;Suwon FC;K League 1;Korea Republic;52;21;34;37;64;74
13323;Sebastián Pereira;14813;https://www.futbin.com/26/player/14813/sebastian-pereira;64;Normal;Unión Española;Sudamericana;Chile;36;24;33;35;64;77
13324;Leon Grgić;19181;https://www.futbin.com/26/player/19181/leon-grgic;64;normal;SK Sturm Graz;Ö. Bundesliga;Croatia;65;64;53;60;21;62
